datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2023-08-08 00:00:00+05:00,Peshawar,100.2,78.3,89.1,105.0,78.3,93.1,67.9,51.5,0.02,100.0,8.33,rain,0.0,0.0,16.6,13.9,57.1,998.3,19.2,4.7,302.5,26.1,9.0,10.0,2023-08-08T05:30:01,2023-08-08T19:08:54,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"OPPS,41530099999,remote",35.416666666666664
2023-08-09 00:00:00+05:00,Peshawar,100.3,84.0,91.5,120.1,90.7,102.8,75.2,59.9,0.0,0.0,0.0,rain,0.0,0.0,19.7,18.3,11.9,1000.8,26.0,3.8,283.0,24.6,9.0,30.0,2023-08-09T05:30:44,2023-08-09T19:07:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",47.458333333333336
2023-08-10 00:00:00+05:00,Peshawar,98.5,80.5,89.2,120.8,83.2,101.1,75.6,65.0,0.075,100.0,33.33,rain,0.0,0.0,19.9,22.1,15.2,1002.4,53.1,4.0,226.5,19.4,8.0,30.0,2023-08-10T05:31:27,2023-08-10T19:06:53,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"OPPS,41530099999,remote",51.5
2023-08-11 00:00:00+05:00,Peshawar,96.7,80.5,88.8,107.5,83.7,95.3,70.9,56.3,0.02,100.0,20.83,rain,0.0,0.0,18.3,13.9,355.9,1003.7,31.2,4.5,246.3,21.2,8.0,30.0,2023-08-11T05:32:11,2023-08-11T19:05:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",28.291666666666668
2023-08-12 00:00:00+05:00,Peshawar,100.3,84.1,92.5,116.9,93.9,106.1,76.6,60.8,0.0,0.0,0.0,,0.0,0.0,18.3,16.1,20.4,1000.1,23.3,3.3,280.4,24.2,9.0,30.0,2023-08-12T05:32:54,2023-08-12T19:04:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",52.583333333333336
2023-08-13 00:00:00+05:00,Peshawar,103.9,85.9,93.9,117.7,97.1,107.7,76.4,58.9,0.0,0.0,0.0,,0.0,0.0,17.2,19.9,34.7,996.8,15.7,3.0,303.7,26.4,9.0,30.0,2023-08-13T05:33:37,2023-08-13T19:03:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",57.25
2023-08-14 00:00:00+05:00,Peshawar,91.4,80.6,87.6,107.5,84.6,97.2,74.7,66.0,0.052,100.0,29.17,rain,0.0,0.0,21.0,23.0,15.9,1001.4,64.5,3.5,240.1,20.8,8.0,30.0,2023-08-14T05:34:21,2023-08-14T19:02:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",44.833333333333336
2023-08-15 00:00:00+05:00,Peshawar,94.9,78.7,85.6,105.0,78.7,90.9,72.2,65.3,0.064,100.0,25.0,rain,0.0,0.0,18.8,11.4,36.7,1005.4,50.3,3.4,244.0,21.1,9.0,30.0,2023-08-15T05:35:04,2023-08-15T19:01:33,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"OPPS,41530099999",26.333333333333332
2023-08-16 00:00:00+05:00,Peshawar,96.7,82.2,89.3,112.1,89.2,100.5,76.0,66.0,0.032,100.0,20.83,rain,0.0,0.0,16.3,13.3,13.4,1004.0,33.4,3.3,230.5,20.0,8.0,30.0,2023-08-16T05:35:47,2023-08-16T19:00:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",46.041666666666664
2023-08-17 00:00:00+05:00,Peshawar,96.7,78.7,86.9,112.4,78.7,95.7,74.2,66.9,0.012,100.0,8.33,rain,0.0,0.0,17.7,41.4,328.1,1003.1,46.5,4.8,259.6,22.4,8.0,60.0,2023-08-17T05:36:30,2023-08-17T18:59:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",50.75
2023-08-18 00:00:00+05:00,Peshawar,96.7,78.7,87.7,105.5,78.7,94.7,72.9,63.1,0.008,100.0,4.17,rain,0.0,0.0,16.6,15.4,26.1,1003.8,36.5,4.0,259.8,22.4,8.0,60.0,2023-08-18T05:37:13,2023-08-18T18:58:08,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999",57.958333333333336
2023-08-19 00:00:00+05:00,Peshawar,100.0,82.3,90.3,114.2,90.6,100.2,74.3,60.8,0.024,100.0,20.83,rain,0.0,0.0,16.1,18.3,10.4,1004.5,41.1,4.1,241.9,20.7,8.0,30.0,2023-08-19T05:37:56,2023-08-19T18:56:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",62.75
2023-08-20 00:00:00+05:00,Peshawar,100.3,82.3,91.1,117.2,86.4,102.0,74.3,59.2,0.004,100.0,4.17,rain,0.0,0.0,15.0,13.3,349.4,1004.6,29.2,3.8,259.7,22.4,8.0,30.0,2023-08-20T05:38:39,2023-08-20T18:55:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",59.375
2023-08-21 00:00:00+05:00,Peshawar,102.1,75.1,92.1,123.2,75.1,106.4,77.5,63.5,0.0,0.0,0.0,,0.0,0.0,15.0,13.9,14.3,1002.3,24.1,3.6,269.5,23.4,9.0,30.0,2023-08-21T05:39:21,2023-08-21T18:54:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",73.41666666666667
2023-08-22 00:00:00+05:00,Peshawar,102.1,85.9,93.0,116.7,99.1,107.7,77.4,61.8,0.193,100.0,20.83,rain,0.0,0.0,24.6,11.4,18.0,999.7,26.1,3.4,254.8,22.1,8.0,30.0,2023-08-22T05:40:04,2023-08-22T18:53:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",62.541666666666664
2023-08-23 00:00:00+05:00,Peshawar,102.1,82.4,92.5,122.6,87.2,105.3,75.7,59.3,0.0,0.0,0.0,,0.0,0.0,17.9,27.7,21.1,996.8,37.7,3.1,278.4,24.0,9.0,10.0,2023-08-23T05:40:46,2023-08-23T18:52:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",60.708333333333336
2023-08-24 00:00:00+05:00,Peshawar,93.2,78.5,85.9,100.9,78.5,91.4,71.6,63.3,0.142,100.0,20.83,rain,0.0,0.0,19.2,16.1,32.0,999.4,58.5,4.9,236.3,20.3,8.0,10.0,2023-08-24T05:41:29,2023-08-24T18:50:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",22.125
2023-08-25 00:00:00+05:00,Peshawar,93.1,78.7,85.0,99.1,78.7,89.2,70.0,62.2,0.048,100.0,25.0,rain,0.0,0.0,16.1,18.3,57.2,999.8,42.1,4.5,256.3,22.4,8.0,10.0,2023-08-25T05:42:11,2023-08-25T18:49:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",33.75
2023-08-26 00:00:00+05:00,Peshawar,94.9,78.7,85.8,101.2,78.7,89.8,69.1,58.2,0.064,100.0,33.33,rain,0.0,0.0,15.0,16.1,47.5,1002.2,43.9,3.8,250.3,21.6,8.0,10.0,2023-08-26T05:42:53,2023-08-26T18:48:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",36.875
2023-08-27 00:00:00+05:00,Peshawar,98.5,78.6,87.9,102.4,78.6,92.2,69.4,56.4,0.0,0.0,0.0,rain,0.0,0.0,15.4,11.4,25.3,1001.3,24.6,4.2,259.3,22.4,9.0,30.0,2023-08-27T05:43:35,2023-08-27T18:47:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",52.791666666666664
2023-08-28 00:00:00+05:00,Peshawar,95.6,75.1,85.4,99.0,75.1,88.7,68.8,59.6,0.0,0.0,0.0,rain,0.0,0.0,16.6,16.1,40.3,1000.9,31.9,4.9,274.5,23.7,9.0,30.0,2023-08-28T05:44:17,2023-08-28T18:45:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",41.0
2023-08-29 00:00:00+05:00,Peshawar,96.7,78.7,87.1,101.8,78.7,91.8,69.6,57.2,0.0,0.0,0.0,,0.0,0.0,15.4,16.1,347.8,1004.4,32.4,5.3,250.5,21.6,8.0,30.0,2023-08-29T05:44:59,2023-08-29T18:44:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",42.375
2023-08-30 00:00:00+05:00,Peshawar,98.5,80.5,88.1,107.5,82.3,94.6,71.5,59.0,0.0,0.0,0.0,,0.0,0.0,16.3,17.7,25.2,1005.5,5.7,3.5,261.3,22.5,8.0,10.0,2023-08-30T05:45:41,2023-08-30T18:43:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",65.125
2023-08-31 00:00:00+05:00,Peshawar,99.6,80.5,89.4,107.4,84.4,96.9,72.2,58.2,0.0,0.0,0.0,,0.0,0.0,16.8,18.3,28.4,1006.2,11.8,4.1,264.5,22.9,8.0,10.0,2023-08-31T05:46:23,2023-08-31T18:41:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",58.25
2023-09-01 00:00:00+05:00,Peshawar,96.8,83.9,90.2,112.6,89.4,100.6,74.7,61.0,0.008,100.0,4.17,rain,0.0,0.0,18.1,17.6,24.6,1005.5,43.0,2.9,256.1,22.2,8.0,10.0,2023-09-01T05:47:05,2023-09-01T18:40:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",60.708333333333336
2023-09-02 00:00:00+05:00,Peshawar,96.8,78.7,88.3,109.5,78.7,94.9,70.7,57.1,0.083,100.0,20.83,rain,0.0,0.0,23.5,33.0,353.5,1004.6,46.5,3.9,242.0,20.9,8.0,30.0,2023-09-02T05:47:46,2023-09-02T18:39:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",55.916666666666664
2023-09-03 00:00:00+05:00,Peshawar,98.1,76.9,87.7,101.8,76.9,89.1,63.5,45.9,0.047,100.0,12.5,rain,0.0,0.0,15.9,16.1,47.2,1004.3,29.7,5.3,239.0,20.6,8.0,30.0,2023-09-03T05:48:28,2023-09-03T18:38:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",32.791666666666664
2023-09-04 00:00:00+05:00,Peshawar,100.3,78.0,89.5,107.5,78.0,94.5,69.3,52.9,0.0,0.0,0.0,,0.0,0.0,17.2,35.3,29.1,1002.8,20.7,3.3,256.9,22.2,8.0,10.0,2023-09-04T05:49:09,2023-09-04T18:36:39,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"OPPS,41530099999",61.416666666666664
2023-09-05 00:00:00+05:00,Peshawar,93.1,75.1,83.9,96.3,75.1,85.1,63.2,50.6,0.004,100.0,4.17,rain,0.0,0.0,17.9,18.3,46.4,1006.5,31.2,4.0,233.6,20.1,8.0,30.0,2023-09-05T05:49:50,2023-09-05T18:35:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",33.30434782608695
2023-09-06 00:00:00+05:00,Peshawar,96.7,78.7,88.0,102.0,78.7,91.1,66.7,50.6,0.142,100.0,25.0,rain,0.0,0.0,14.8,11.4,22.5,1006.9,28.1,3.5,231.4,19.9,8.0,10.0,2023-09-06T05:50:32,2023-09-06T18:33:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",51.25
2023-09-07 00:00:00+05:00,Peshawar,98.5,82.2,89.9,107.7,86.0,96.1,70.7,54.3,0.012,100.0,8.33,rain,0.0,0.0,13.0,11.4,29.1,1006.0,29.8,3.6,238.4,20.5,8.0,10.0,2023-09-07T05:51:13,2023-09-07T18:32:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",67.375
2023-09-08 00:00:00+05:00,Peshawar,98.5,78.7,89.5,105.8,78.7,94.9,69.8,53.4,0.0,0.0,0.0,,0.0,0.0,12.3,11.0,349.5,1004.6,21.2,3.5,248.9,21.3,8.0,10.0,2023-09-08T05:51:54,2023-09-08T18:31:12,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",55.95652173913044
2023-09-09 00:00:00+05:00,Peshawar,100.3,82.3,89.9,109.8,87.0,97.9,72.7,58.1,0.0,0.0,0.0,,0.0,0.0,11.4,9.2,21.5,1003.5,11.5,3.4,264.3,22.9,9.0,30.0,2023-09-09T05:52:36,2023-09-09T18:29:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",71.0
2023-09-10 00:00:00+05:00,Peshawar,100.3,82.3,89.3,111.9,89.2,99.2,75.0,64.3,0.0,0.0,0.0,,0.0,0.0,13.6,11.4,24.3,1001.1,21.9,3.0,258.7,22.3,8.0,10.0,2023-09-10T05:53:17,2023-09-10T18:28:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",73.95833333333333
2023-09-11 00:00:00+05:00,Peshawar,100.3,82.3,90.0,112.3,89.3,101.0,75.5,63.6,0.0,0.0,0.0,,0.0,0.0,12.8,11.4,24.9,1001.7,9.5,3.2,252.5,21.6,8.0,10.0,2023-09-11T05:53:58,2023-09-11T18:27:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",69.25
2023-09-12 00:00:00+05:00,Peshawar,99.4,84.0,90.4,114.5,92.2,102.8,76.3,64.4,0.0,0.0,0.0,,0.0,0.0,12.8,11.4,33.8,1002.1,7.7,3.5,248.6,21.4,8.0,10.0,2023-09-12T05:54:39,2023-09-12T18:25:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",68.375
2023-09-13 00:00:00+05:00,Peshawar,98.5,84.0,90.7,112.2,92.2,102.9,76.3,63.7,0.0,0.0,0.0,,0.0,0.0,12.3,11.4,13.2,1002.4,3.2,2.7,238.8,20.7,7.0,10.0,2023-09-13T05:55:20,2023-09-13T18:24:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",72.08333333333333
2023-09-14 00:00:00+05:00,Peshawar,98.6,84.1,91.0,114.5,92.1,102.5,75.6,61.8,0.0,0.0,0.0,,0.0,0.0,13.6,11.4,9.0,1003.7,15.6,3.4,219.5,18.9,7.0,10.0,2023-09-14T05:56:02,2023-09-14T18:22:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",72.41666666666667
2023-09-15 00:00:00+05:00,Peshawar,98.6,84.0,90.5,112.2,92.2,100.4,74.4,60.2,0.0,0.0,0.0,,0.0,0.0,15.2,11.4,1.2,1004.1,27.8,4.1,214.5,18.6,7.0,10.0,2023-09-15T05:56:43,2023-09-15T18:21:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",73.08333333333333
2023-09-16 00:00:00+05:00,Peshawar,91.4,80.5,85.2,98.5,82.2,90.0,69.5,59.9,0.016,100.0,12.5,rain,0.0,0.0,16.3,20.8,41.0,1006.5,43.8,3.7,185.2,16.0,7.0,30.0,2023-09-16T05:57:24,2023-09-16T18:20:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",43.541666666666664
2023-09-17 00:00:00+05:00,Peshawar,93.2,78.7,85.4,99.0,78.7,90.5,71.6,64.7,0.048,100.0,37.5,rain,0.0,0.0,15.7,15.5,9.7,1005.1,50.3,3.8,199.2,17.1,7.0,10.0,2023-09-17T05:58:05,2023-09-17T18:18:41,0.08,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"OPPS,41530099999",38.541666666666664
2023-09-18 00:00:00+05:00,Peshawar,89.6,73.3,81.6,94.9,73.3,84.3,70.9,71.1,0.048,100.0,20.83,rain,0.0,0.0,17.7,27.7,319.7,1006.1,51.7,4.8,205.4,17.8,7.0,30.0,2023-09-18T05:58:47,2023-09-18T18:17:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",31.125
2023-09-19 00:00:00+05:00,Peshawar,96.7,78.6,86.6,103.4,78.6,91.8,71.8,63.5,0.076,100.0,33.33,rain,0.0,0.0,13.2,11.4,88.0,1007.8,25.3,4.9,214.3,18.6,8.0,10.0,2023-09-19T05:59:28,2023-09-19T18:15:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",42.666666666666664
2023-09-20 00:00:00+05:00,Peshawar,96.7,78.7,86.9,105.2,78.7,92.9,71.7,62.0,0.0,0.0,0.0,rain,0.0,0.0,15.2,9.2,25.0,1007.3,20.7,6.4,225.7,19.6,8.0,30.0,2023-09-20T06:00:10,2023-09-20T18:14:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",46.083333333333336
2023-09-21 00:00:00+05:00,Peshawar,91.4,78.7,85.5,98.8,78.7,91.1,71.9,64.8,0.0,0.0,0.0,,0.0,0.0,13.9,18.3,19.9,1006.6,31.2,3.5,217.6,18.7,8.0,30.0,2023-09-21T06:00:52,2023-09-21T18:13:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",45.0
2023-09-22 00:00:00+05:00,Peshawar,89.6,80.5,84.1,94.7,82.8,87.8,69.2,61.7,0.012,100.0,8.33,rain,0.0,0.0,15.7,13.9,28.3,1006.6,45.9,4.1,196.2,17.0,7.0,30.0,2023-09-22T06:01:33,2023-09-22T18:11:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPPS,41530099999",44.291666666666664
2023-09-23 00:00:00+05:00,Peshawar,89.5,76.9,81.5,94.7,76.9,83.9,68.9,66.0,0.068,100.0,33.33,rain,0.0,0.0,15.0,11.4,357.4,1007.9,46.0,3.5,198.9,17.2,7.0,30.0,2023-09-23T06:02:15,2023-09-23T18:10:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999",37.541666666666664
2023-09-24 00:00:00+05:00,Peshawar,91.5,68.0,80.2,94.4,68.0,81.2,67.2,66.4,0.162,100.0,20.83,rain,0.0,0.0,14.3,16.1,259.5,1007.4,52.7,3.6,216.1,18.6,7.0,30.0,2023-09-24T06:02:57,2023-09-24T18:08:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",70.83333333333333
2023-09-25 00:00:00+05:00,Peshawar,84.1,67.9,75.7,83.9,67.9,75.8,62.7,66.5,0.201,100.0,12.5,rain,0.0,0.0,14.8,6.9,179.8,1010.5,43.6,4.3,210.3,18.1,7.0,10.0,2023-09-25T06:03:39,2023-09-25T18:07:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999,remote",39.791666666666664
2023-09-26 00:00:00+05:00,Peshawar,93.1,69.6,80.2,92.7,69.6,80.0,60.3,53.4,0.0,0.0,0.0,,0.0,0.0,13.0,6.9,185.6,1010.2,13.1,4.3,233.5,20.2,8.0,10.0,2023-09-26T06:04:22,2023-09-26T18:06:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",43.041666666666664
2023-09-27 00:00:00+05:00,Peshawar,91.3,69.7,80.2,91.3,69.7,80.1,61.5,55.4,0.0,0.0,0.0,,0.0,0.0,11.6,9.2,22.3,1009.4,9.6,3.6,227.7,19.7,8.0,10.0,2023-09-27T06:05:04,2023-09-27T18:04:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",83.16666666666667
2023-09-28 00:00:00+05:00,Peshawar,89.5,69.9,79.3,91.3,69.9,79.9,63.3,59.7,0.004,100.0,4.17,rain,0.0,0.0,19.5,16.1,36.7,1008.1,32.2,3.8,212.8,18.3,8.0,10.0,2023-09-28T06:05:47,2023-09-28T18:03:18,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"OPPS,41530099999,remote",102.625
2023-09-29 00:00:00+05:00,Peshawar,80.5,67.9,73.2,80.5,67.9,73.2,58.3,60.6,0.12,100.0,33.33,rain,0.0,0.0,20.6,34.4,217.5,1012.3,65.8,4.1,192.8,16.6,7.0,10.0,2023-09-29T06:06:30,2023-09-29T18:01:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",32.77272727272727
2023-09-30 00:00:00+05:00,Peshawar,91.3,66.1,77.4,87.8,66.1,76.6,53.6,46.8,0.0,0.0,0.0,,0.0,0.0,20.4,9.2,180.2,1010.6,7.3,4.7,232.0,20.0,8.0,10.0,2023-09-30T06:07:13,2023-09-30T18:00:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",32.77272727272727
2023-10-01 00:00:00+05:00,Peshawar,91.3,64.3,77.4,88.6,64.3,76.6,54.9,49.6,0.0,0.0,0.0,,0.0,0.0,13.0,6.9,86.7,1008.0,7.5,3.3,237.2,20.5,8.0,10.0,2023-10-01T06:07:56,2023-10-01T17:59:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",32.77272727272727
2023-10-02 00:00:00+05:00,Peshawar,91.3,67.7,77.4,87.8,67.7,76.9,55.8,49.2,0.0,0.0,0.0,,0.0,0.0,11.2,9.2,261.7,1008.5,12.1,3.9,227.6,19.5,8.0,10.0,2023-10-02T06:08:39,2023-10-02T17:57:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",32.77272727272727
2023-10-03 00:00:00+05:00,Peshawar,91.5,63.6,78.9,90.4,63.6,78.2,55.4,47.2,0.0,0.0,0.0,,0.0,0.0,11.0,6.9,208.0,1009.4,3.9,4.7,225.3,19.4,8.0,10.0,2023-10-03T06:09:23,2023-10-03T17:56:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",53.75
2023-10-04 00:00:00+05:00,Peshawar,93.1,67.2,79.0,90.5,67.2,78.3,57.1,50.5,0.0,0.0,0.0,,0.0,0.0,13.2,9.2,15.8,1009.6,0.0,3.6,231.4,20.1,8.0,10.0,2023-10-04T06:10:07,2023-10-04T17:55:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",92.75
2023-10-05 00:00:00+05:00,Peshawar,96.8,67.9,81.2,94.7,67.9,80.3,55.2,44.6,0.0,0.0,0.0,,0.0,0.0,15.9,6.6,153.8,1008.2,0.0,4.3,230.9,20.0,8.0,10.0,2023-10-05T06:10:51,2023-10-05T17:53:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",103.0
2023-10-06 00:00:00+05:00,Peshawar,90.8,69.7,79.6,89.4,69.7,79.2,57.9,49.5,0.0,0.0,0.0,,0.0,0.0,13.2,6.9,9.8,1006.7,16.4,3.9,214.8,18.4,8.0,10.0,2023-10-06T06:11:36,2023-10-06T17:52:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",98.75
2023-10-07 00:00:00+05:00,Peshawar,91.3,71.4,80.8,90.6,71.4,81.0,61.6,53.7,0.008,100.0,4.17,rain,0.0,0.0,11.6,6.9,13.8,1008.1,29.3,3.5,196.5,17.0,7.0,10.0,2023-10-07T06:12:21,2023-10-07T17:51:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",111.91666666666667
2023-10-08 00:00:00+05:00,Peshawar,93.1,73.3,81.8,90.5,73.3,81.4,59.3,49.7,0.008,100.0,8.33,rain,0.0,0.0,14.8,11.0,209.2,1009.5,29.1,4.4,212.0,18.3,8.0,10.0,2023-10-08T06:13:06,2023-10-08T17:49:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999,remote",70.25
2023-10-09 00:00:00+05:00,Peshawar,87.7,67.8,76.4,89.2,67.8,76.8,61.5,60.7,0.036,100.0,25.0,rain,0.0,0.0,20.4,26.6,1.5,1010.3,49.7,3.1,177.9,15.3,7.0,10.0,2023-10-09T06:13:51,2023-10-09T17:48:23,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"OPPS,41530099999",82.20833333333333
2023-10-10 00:00:00+05:00,Peshawar,82.3,62.5,71.6,81.7,62.5,71.6,57.5,63.3,0.0,0.0,0.0,,0.0,0.0,10.3,6.9,348.5,1014.4,1.7,4.3,217.6,18.8,8.0,10.0,2023-10-10T06:14:37,2023-10-10T17:47:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",42.791666666666664
2023-10-11 00:00:00+05:00,Peshawar,91.3,66.0,77.2,87.8,66.0,76.3,54.7,50.0,0.0,0.0,0.0,,0.0,0.0,12.8,8.8,160.3,1012.2,0.4,4.5,220.1,19.1,8.0,10.0,2023-10-11T06:15:23,2023-10-11T17:45:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",48.25
2023-10-12 00:00:00+05:00,Peshawar,90.2,65.7,77.6,87.9,65.7,77.4,58.3,53.3,0.0,0.0,0.0,,0.0,0.0,13.9,11.0,0.1,1012.4,0.5,4.8,215.3,18.8,8.0,10.0,2023-10-12T06:16:10,2023-10-12T17:44:29,0.92,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",71.79166666666667
2023-10-13 00:00:00+05:00,Peshawar,85.9,68.0,77.6,86.6,68.0,78.0,62.1,60.0,0.564,100.0,20.83,rain,0.0,0.0,19.9,22.3,2.8,1013.2,42.2,2.6,197.9,17.1,7.0,10.0,2023-10-13T06:16:56,2023-10-13T17:43:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",80.34782608695652
2023-10-14 00:00:00+05:00,Peshawar,76.9,67.9,72.2,76.9,67.9,72.2,64.1,76.3,0.28,100.0,37.5,rain,0.0,0.0,13.4,16.1,184.7,1015.0,85.5,2.3,143.4,12.4,5.0,10.0,2023-10-14T06:17:43,2023-10-14T17:41:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",56.916666666666664
2023-10-15 00:00:00+05:00,Peshawar,82.3,64.3,73.4,82.4,64.3,73.4,60.2,65.1,0.036,100.0,12.5,rain,0.0,0.0,17.0,11.4,90.6,1012.4,56.4,3.6,181.8,15.8,7.0,10.0,2023-10-15T06:18:31,2023-10-15T17:40:41,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"OPPS,41530099999",70.875
