datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2023-12-16 00:00:00+05:00,"Lahore, Pakistan",66.1,47.4,56.1,66.1,47.4,56.1,49.1,78.5,0.0,0.0,0.0,,0.0,0.0,12.3,2.9,11.3,1017.9,30.9,1.5,134.8,11.5,6.0,10.0,2023-12-16T06:55:07,2023-12-16T17:01:17,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",390.2916666666667
2023-12-17 00:00:00+05:00,"Lahore, Pakistan",68.1,47.9,56.4,68.1,47.9,56.4,48.0,74.9,0.0,0.0,0.0,,0.0,0.0,12.3,2.6,343.2,1018.6,8.7,2.1,125.6,10.8,6.0,10.0,2023-12-17T06:55:44,2023-12-17T17:01:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",186.17391304347825
2023-12-18 00:00:00+05:00,"Lahore, Pakistan",71.3,47.9,57.0,71.3,47.9,57.0,47.7,73.4,0.0,0.0,0.0,,0.0,0.0,15.4,3.2,312.7,1020.1,0.4,2.0,150.5,12.8,6.0,10.0,2023-12-18T06:56:19,2023-12-18T17:02:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",228.0
2023-12-19 00:00:00+05:00,"Lahore, Pakistan",69.7,47.9,56.8,69.7,47.9,56.8,45.7,69.0,0.0,0.0,0.0,,0.0,0.0,14.1,7.0,267.6,1020.0,0.0,2.2,152.6,13.1,6.0,10.0,2023-12-19T06:56:54,2023-12-19T17:02:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",204.75
2023-12-20 00:00:00+05:00,"Lahore, Pakistan",73.3,44.4,58.0,73.3,44.4,58.0,45.0,65.3,0.0,0.0,0.0,,0.0,0.0,11.4,4.8,297.0,1019.0,1.3,2.3,152.2,13.2,6.0,10.0,2023-12-20T06:57:27,2023-12-20T17:02:54,0.26,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",208.5
2023-12-21 00:00:00+05:00,"Lahore, Pakistan",69.9,42.8,56.4,69.9,42.8,56.4,47.0,73.0,0.0,0.0,0.0,,0.0,0.0,12.3,2.8,314.4,1018.3,36.2,1.7,151.6,13.1,6.0,10.0,2023-12-21T06:57:59,2023-12-21T17:03:22,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",426.2916666666667
2023-12-22 00:00:00+05:00,"Lahore, Pakistan",66.3,47.1,56.0,66.3,47.1,56.0,48.2,76.6,0.0,0.0,0.0,,0.0,0.0,11.4,5.7,19.9,1017.9,41.7,1.3,130.1,11.3,5.0,10.0,2023-12-22T06:58:29,2023-12-22T17:03:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",490.3181818181818
2023-12-23 00:00:00+05:00,"Lahore, Pakistan",69.5,50.3,59.1,69.5,50.3,59.1,51.4,76.7,0.0,0.0,0.0,,0.0,0.0,11.0,5.8,62.8,1019.8,45.4,1.5,140.7,12.2,6.0,10.0,2023-12-23T06:58:58,2023-12-23T17:04:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",313.7916666666667
2023-12-24 00:00:00+05:00,"Lahore, Pakistan",68.1,49.5,58.1,68.1,49.5,58.1,51.6,80.4,0.0,0.0,0.0,,0.0,0.0,10.3,7.8,325.6,1022.1,29.8,0.9,107.2,9.4,5.0,10.0,2023-12-24T06:59:26,2023-12-24T17:04:55,0.4,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",475.3
2023-12-25 00:00:00+05:00,"Lahore, Pakistan",71.3,49.5,57.9,71.3,49.5,57.9,51.3,80.3,0.0,0.0,0.0,,0.0,0.0,8.7,2.5,42.1,1019.9,15.0,1.2,149.0,12.9,6.0,10.0,2023-12-25T06:59:52,2023-12-25T17:05:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",277.1666666666667
2023-12-26 00:00:00+05:00,"Lahore, Pakistan",69.2,44.6,55.9,69.2,44.6,55.9,50.9,84.1,0.0,0.0,0.0,,0.0,0.0,8.3,0.3,35.5,1018.8,49.0,0.8,136.5,11.7,5.0,10.0,2023-12-26T07:00:17,2023-12-26T17:06:04,0.47,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",354.1818181818182
2023-12-27 00:00:00+05:00,"Lahore, Pakistan",65.9,44.9,55.4,65.9,44.9,55.4,52.1,89.1,0.0,0.0,0.0,,0.0,0.0,9.8,2.0,315.0,1021.1,31.8,0.5,146.1,12.7,6.0,10.0,2023-12-27T07:00:41,2023-12-27T17:06:40,0.5,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",379.6666666666667
2023-12-28 00:00:00+05:00,"Lahore, Pakistan",65.7,48.2,54.8,65.7,48.2,54.8,51.2,88.6,0.0,0.0,0.0,,0.0,0.0,8.9,5.7,141.3,1019.8,63.8,0.5,143.5,12.5,6.0,10.0,2023-12-28T07:01:02,2023-12-28T17:07:18,0.54,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",268.9583333333333
2023-12-29 00:00:00+05:00,"Lahore, Pakistan",57.8,48.1,52.1,57.8,48.1,52.1,49.6,91.3,0.0,0.0,0.0,,0.0,0.0,9.4,4.9,242.1,1020.7,74.2,0.6,63.2,5.4,3.0,10.0,2023-12-29T07:01:23,2023-12-29T17:07:57,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",257.8333333333333
2023-12-30 00:00:00+05:00,"Lahore, Pakistan",58.5,46.4,52.2,58.5,46.4,52.1,48.1,86.3,0.0,0.0,0.0,,0.0,0.0,7.8,5.4,282.9,1019.7,65.5,0.9,99.6,8.6,4.0,10.0,2023-12-30T07:01:41,2023-12-30T17:08:36,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",342.875
2023-12-31 00:00:00+05:00,"Lahore, Pakistan",57.1,44.9,50.9,57.1,44.9,50.9,46.3,84.7,0.0,0.0,0.0,,0.0,0.0,10.5,3.1,301.4,1019.4,46.9,0.9,105.1,9.1,4.0,10.0,2023-12-31T07:01:59,2023-12-31T17:09:18,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",251.17391304347825
2024-01-01 00:00:00+05:00,"Lahore, Pakistan",53.4,46.6,50.3,53.4,46.6,50.2,46.2,86.2,0.0,0.0,0.0,,0.0,0.0,9.8,3.3,342.4,1019.9,67.6,0.9,103.6,8.9,5.0,10.0,2024-01-01T07:02:14,2024-01-01T17:10:00,0.67,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",244.29166666666666
2024-01-02 00:00:00+05:00,"Lahore, Pakistan",51.9,46.4,49.3,51.9,46.4,49.3,45.4,86.5,0.0,0.0,0.0,,0.0,0.0,9.6,4.3,290.7,1019.1,95.9,0.6,88.6,7.5,4.0,10.0,2024-01-02T07:02:28,2024-01-02T17:10:43,0.7,Overcast,Cloudy skies throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",287.2083333333333
2024-01-03 00:00:00+05:00,"Lahore, Pakistan",51.7,44.6,47.7,51.7,44.6,47.7,43.4,84.8,0.0,0.0,0.0,,0.0,0.0,11.4,4.2,37.6,1019.1,85.6,0.9,104.5,9.1,4.0,10.0,2024-01-03T07:02:40,2024-01-03T17:11:27,0.73,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",200.0
2024-01-04 00:00:00+05:00,"Lahore, Pakistan",53.5,42.8,48.1,53.5,42.8,48.1,43.4,83.9,0.0,0.0,0.0,,0.0,0.0,8.1,2.3,319.9,1019.5,48.0,1.0,127.2,10.9,5.0,10.0,2024-01-04T07:02:50,2024-01-04T17:12:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",254.33333333333334
2024-01-05 00:00:00+05:00,"Lahore, Pakistan",52.5,41.2,47.2,52.5,41.2,47.2,43.1,85.8,0.0,0.0,0.0,,0.0,0.0,8.7,2.0,40.6,1019.1,74.7,0.9,111.8,9.5,5.0,10.0,2024-01-05T07:02:59,2024-01-05T17:12:58,0.8,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",281.0
2024-01-06 00:00:00+05:00,"Lahore, Pakistan",49.9,44.5,47.1,49.9,44.5,47.1,45.1,93.0,0.0,0.0,0.0,,0.0,0.0,10.3,2.0,324.4,1020.8,100.0,0.2,107.6,9.2,4.0,10.0,2024-01-06T07:03:06,2024-01-06T17:13:45,0.83,Overcast,Cloudy skies throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",318.0
2024-01-07 00:00:00+05:00,"Lahore, Pakistan",55.1,42.7,47.2,55.1,42.7,47.2,44.0,89.0,0.0,0.0,0.0,,0.0,0.0,8.5,2.0,331.1,1021.5,68.7,0.4,97.5,8.5,4.0,10.0,2024-01-07T07:03:12,2024-01-07T17:14:33,0.86,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",249.95833333333334
2024-01-08 00:00:00+05:00,"Lahore, Pakistan",53.5,43.7,47.0,53.5,43.7,47.0,42.1,83.2,0.0,0.0,0.0,,0.0,0.0,8.3,4.7,28.0,1021.4,66.0,0.8,103.7,8.9,5.0,10.0,2024-01-08T07:03:15,2024-01-08T17:15:22,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",311.2083333333333
2024-01-09 00:00:00+05:00,"Lahore, Pakistan",48.3,43.0,46.5,48.3,43.0,46.5,42.6,86.2,0.0,0.0,0.0,,0.0,0.0,9.6,2.0,17.7,1021.9,98.0,0.7,123.6,10.7,5.0,10.0,2024-01-09T07:03:17,2024-01-09T17:16:11,0.93,Overcast,Cloudy skies throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",300.5833333333333
2024-01-10 00:00:00+05:00,"Lahore, Pakistan",51.5,42.8,46.3,51.5,41.1,46.2,42.0,84.9,0.0,0.0,0.0,,0.0,0.0,13.9,3.5,326.9,1020.2,87.1,0.7,129.3,11.1,6.0,10.0,2024-01-10T07:03:18,2024-01-10T17:17:01,0.96,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",268.2173913043478
2024-01-11 00:00:00+05:00,"Lahore, Pakistan",53.4,42.7,47.4,53.4,42.7,47.4,43.2,85.5,0.0,0.0,0.0,,0.0,0.0,9.4,2.2,344.5,1019.8,54.9,0.7,159.7,13.7,6.0,10.0,2024-01-11T07:03:16,2024-01-11T17:17:52,0.0,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",324.0833333333333
2024-01-12 00:00:00+05:00,"Lahore, Pakistan",56.5,41.0,46.9,56.5,41.0,46.9,42.8,86.3,0.0,0.0,0.0,,0.0,0.0,10.1,2.0,318.7,1019.2,55.3,0.6,109.4,9.3,5.0,10.0,2024-01-12T07:03:13,2024-01-12T17:18:43,0.03,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",265.5833333333333
2024-01-13 00:00:00+05:00,"Lahore, Pakistan",57.3,42.9,48.6,57.3,42.9,48.5,44.2,85.3,0.0,0.0,0.0,,0.0,0.0,9.6,3.6,59.6,1018.2,41.1,0.6,111.3,9.7,5.0,10.0,2024-01-13T07:03:08,2024-01-13T17:19:35,0.06,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",306.125
2024-01-14 00:00:00+05:00,"Lahore, Pakistan",53.8,42.7,46.8,53.8,42.3,46.7,43.5,88.9,0.0,0.0,0.0,,0.0,0.0,9.4,4.3,245.6,1018.9,58.9,0.5,95.1,8.1,4.0,10.0,2024-01-14T07:03:01,2024-01-14T17:20:27,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",239.47826086956522
2024-01-15 00:00:00+05:00,"Lahore, Pakistan",54.7,42.1,46.3,54.7,42.1,46.3,42.7,87.6,0.0,0.0,0.0,,0.0,0.0,11.2,2.0,51.9,1017.7,80.6,0.5,98.3,8.4,4.0,10.0,2024-01-15T07:02:53,2024-01-15T17:21:19,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",320.375
2024-01-16 00:00:00+05:00,"Lahore, Pakistan",55.1,41.0,46.7,55.1,41.0,46.7,42.2,84.6,0.0,0.0,0.0,,0.0,0.0,8.7,3.3,14.8,1015.9,45.9,0.8,105.4,9.1,4.0,10.0,2024-01-16T07:02:42,2024-01-16T17:22:13,0.17,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",308.625
2024-01-17 00:00:00+05:00,"Lahore, Pakistan",59.1,40.9,48.9,59.1,40.9,48.9,44.5,85.6,0.0,0.0,0.0,,0.0,0.0,10.1,4.0,287.4,1015.6,39.4,0.6,128.7,11.1,6.0,10.0,2024-01-17T07:02:31,2024-01-17T17:23:06,0.2,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",387.0416666666667
2024-01-18 00:00:00+05:00,"Lahore, Pakistan",59.1,44.1,49.6,59.1,44.1,49.6,45.3,86.2,0.0,0.0,0.0,,0.0,0.0,9.2,2.4,313.3,1017.0,56.1,0.6,145.1,12.4,6.0,10.0,2024-01-18T07:02:17,2024-01-18T17:24:00,0.25,Partially cloudy,Clearing in the afternoon.,fog,"OPLA,42071099999,VIAR,41640099999",292.0833333333333
2024-01-19 00:00:00+05:00,"Lahore, Pakistan",58.9,42.7,49.0,58.9,42.7,49.0,45.1,87.0,0.0,0.0,0.0,,0.0,0.0,8.5,4.5,162.4,1018.3,66.7,0.5,132.8,11.4,6.0,10.0,2024-01-19T07:02:01,2024-01-19T17:24:54,0.27,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",254.45833333333334
2024-01-20 00:00:00+05:00,"Lahore, Pakistan",53.8,43.1,48.0,53.8,43.1,47.8,43.7,85.6,0.0,0.0,0.0,,0.0,0.0,9.8,4.7,246.6,1020.2,76.0,0.7,140.6,12.1,6.0,10.0,2024-01-20T07:01:44,2024-01-20T17:25:48,0.31,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",263.875
2024-01-21 00:00:00+05:00,"Lahore, Pakistan",48.3,44.6,46.6,48.3,44.6,46.6,42.9,86.7,0.0,0.0,0.0,,0.0,0.0,15.0,3.6,309.8,1019.7,100.0,0.6,168.8,14.5,6.0,10.0,2024-01-21T07:01:26,2024-01-21T17:26:43,0.34,Overcast,Cloudy skies throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",220.625
2024-01-22 00:00:00+05:00,"Lahore, Pakistan",51.9,44.5,47.1,51.9,42.3,46.9,41.9,82.3,0.0,0.0,0.0,,0.0,0.0,8.3,5.5,98.1,1019.9,69.5,0.9,117.5,10.0,4.0,10.0,2024-01-22T07:01:05,2024-01-22T17:27:38,0.38,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",230.83333333333334
2024-01-23 00:00:00+05:00,"Lahore, Pakistan",53.6,41.2,47.4,53.6,39.2,47.0,41.0,79.1,0.0,0.0,0.0,,0.0,0.0,10.1,6.8,13.1,1019.8,37.3,1.0,125.8,10.8,5.0,10.0,2024-01-23T07:00:43,2024-01-23T17:28:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",239.0909090909091
2024-01-24 00:00:00+05:00,"Lahore, Pakistan",50.2,42.7,45.8,50.2,42.7,45.8,42.3,87.6,0.0,0.0,0.0,,0.0,0.0,9.2,5.1,328.5,1019.6,72.5,0.5,146.4,12.6,6.0,10.0,2024-01-24T07:00:19,2024-01-24T17:29:28,0.45,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",319.7083333333333
2024-01-25 00:00:00+05:00,"Lahore, Pakistan",53.6,41.0,46.8,53.6,41.0,46.8,42.6,85.6,0.0,0.0,0.0,,0.0,0.0,8.7,2.0,359.2,1021.2,79.7,0.7,111.9,9.7,5.0,10.0,2024-01-25T06:59:54,2024-01-25T17:30:23,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"OPLA,42071099999,VIAR,41640099999",280.1666666666667
2024-01-26 00:00:00+05:00,"Lahore, Pakistan",62.9,42.7,51.7,62.9,42.7,51.6,44.5,77.7,0.0,0.0,0.0,,0.0,0.0,9.6,8.1,303.7,1021.8,24.4,1.1,145.5,12.6,6.0,10.0,2024-01-26T06:59:27,2024-01-26T17:31:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",189.84615384615384
2024-01-27 00:00:00+05:00,"Lahore, Pakistan",69.7,44.3,56.4,69.7,44.3,56.4,45.2,68.9,0.0,0.0,0.0,,0.0,0.0,15.2,11.3,294.3,1020.1,28.8,1.7,174.0,15.0,7.0,10.0,2024-01-27T06:58:58,2024-01-27T17:32:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",1.0
2024-01-28 00:00:00+05:00,"Lahore, Pakistan",69.7,48.1,58.3,69.7,48.1,58.2,47.0,68.5,0.0,0.0,0.0,,0.0,0.0,12.3,3.3,136.0,1017.6,54.9,1.9,162.8,13.9,6.0,10.0,2024-01-28T06:58:28,2024-01-28T17:33:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",1.0
2024-01-29 00:00:00+05:00,"Lahore, Pakistan",67.9,50.0,58.5,67.9,50.0,58.5,49.6,73.7,0.0,0.0,0.0,,0.0,0.0,11.0,10.9,46.1,1018.6,30.4,1.7,163.2,14.0,6.0,10.0,2024-01-29T06:57:56,2024-01-29T17:34:03,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",1.0
2024-01-30 00:00:00+05:00,"Lahore, Pakistan",71.3,49.7,59.8,71.3,49.7,59.8,49.5,70.5,0.0,0.0,0.0,rain,0.0,0.0,13.2,13.2,27.9,1016.8,29.8,1.7,164.8,14.3,6.0,10.0,2024-01-30T06:57:22,2024-01-30T17:34:58,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",1.0
2024-01-31 00:00:00+05:00,"Lahore, Pakistan",62.5,54.3,58.6,62.5,54.3,58.6,52.5,80.5,0.0,0.0,0.0,rain,0.0,0.0,16.1,11.0,110.6,1015.2,75.8,1.7,119.3,10.3,5.0,10.0,2024-01-31T06:56:47,2024-01-31T17:35:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",187.11111111111111
2024-02-01 00:00:00+05:00,"Lahore, Pakistan",65.8,48.2,57.3,65.8,42.2,56.9,49.6,76.4,0.669,100.0,8.33,rain,0.0,0.0,25.3,15.7,75.6,1015.1,48.4,2.7,128.5,11.1,6.0,10.0,2024-02-01T06:56:11,2024-02-01T17:36:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,42071099999,VIAR,41640099999",175.5
2024-02-02 00:00:00+05:00,"Lahore, Pakistan",66.1,46.6,56.2,66.1,46.6,56.2,45.4,68.8,0.0,0.0,0.0,,0.0,0.0,15.4,8.9,14.4,1020.6,10.6,3.0,171.6,14.8,7.0,10.0,2024-02-02T06:55:33,2024-02-02T17:37:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",83.21739130434783
2024-02-03 00:00:00+05:00,"Lahore, Pakistan",61.5,50.1,56.0,61.5,50.1,56.0,46.4,71.2,0.0,0.0,0.0,,0.0,0.0,14.1,12.5,6.0,1019.0,76.6,2.7,95.6,8.2,4.0,10.0,2024-02-03T06:54:54,2024-02-03T17:38:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",109.20833333333333
2024-02-04 00:00:00+05:00,"Lahore, Pakistan",62.5,49.9,54.9,62.5,47.7,54.8,49.5,82.6,0.314,100.0,12.5,rain,0.0,0.0,11.4,8.8,12.0,1017.1,66.8,2.9,132.5,11.6,6.0,10.0,2024-02-04T06:54:13,2024-02-04T17:39:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,42071099999,VIAR,41640099999",123.04545454545455
2024-02-05 00:00:00+05:00,"Lahore, Pakistan",64.5,45.6,54.8,64.5,45.6,54.8,47.5,77.4,0.0,0.0,0.0,,0.0,0.0,13.0,2.7,269.5,1018.9,21.7,2.5,169.0,14.6,6.0,10.0,2024-02-05T06:53:31,2024-02-05T17:40:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",167.375
2024-02-06 00:00:00+05:00,"Lahore, Pakistan",67.9,47.4,56.0,67.9,47.4,56.0,43.8,66.7,0.0,0.0,0.0,,0.0,0.0,14.3,13.4,305.2,1020.4,6.8,2.6,191.2,16.6,7.0,10.0,2024-02-06T06:52:47,2024-02-06T17:41:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",168.83333333333334
2024-02-07 00:00:00+05:00,"Lahore, Pakistan",67.7,46.3,56.1,67.7,46.3,56.1,43.4,64.5,0.0,0.0,0.0,,0.0,0.0,19.0,7.1,285.2,1021.3,14.0,2.9,179.2,15.6,7.0,10.0,2024-02-07T06:52:02,2024-02-07T17:42:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",150.33333333333334
2024-02-08 00:00:00+05:00,"Lahore, Pakistan",71.5,45.8,58.9,71.5,43.7,58.8,40.8,54.2,0.0,0.0,0.0,,0.0,0.0,21.9,21.2,290.1,1019.2,0.0,3.2,203.1,17.6,7.0,10.0,2024-02-08T06:51:15,2024-02-08T17:43:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",93.04166666666667
2024-02-09 00:00:00+05:00,"Lahore, Pakistan",72.5,46.0,59.5,72.5,45.0,59.5,43.3,57.8,0.0,0.0,0.0,,0.0,0.0,10.1,6.8,274.9,1017.8,0.0,3.3,202.0,17.4,7.0,10.0,2024-02-09T06:50:28,2024-02-09T17:43:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",112.20833333333333
2024-02-10 00:00:00+05:00,"Lahore, Pakistan",71.7,48.1,59.4,71.7,48.1,59.4,46.8,66.0,0.0,0.0,0.0,,0.0,0.0,10.7,0.8,308.2,1021.6,0.0,3.2,199.0,17.0,7.0,10.0,2024-02-10T06:49:39,2024-02-10T17:44:50,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",173.83333333333334
2024-02-11 00:00:00+05:00,"Lahore, Pakistan",75.1,47.6,60.4,75.1,47.6,60.4,48.2,67.2,0.0,0.0,0.0,,0.0,0.0,11.6,8.9,327.4,1021.1,0.0,2.6,202.1,17.5,7.0,10.0,2024-02-11T06:48:49,2024-02-11T17:45:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",232.54166666666666
2024-02-12 00:00:00+05:00,"Lahore, Pakistan",69.7,49.8,59.0,69.7,49.8,59.0,49.5,72.1,0.0,0.0,0.0,,0.0,0.0,8.9,2.6,61.8,1020.0,54.7,1.7,160.9,13.9,6.0,10.0,2024-02-12T06:47:57,2024-02-12T17:46:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",305.7916666666667
2024-02-13 00:00:00+05:00,"Lahore, Pakistan",73.5,50.9,61.1,73.5,50.9,61.1,50.6,70.5,0.0,0.0,0.0,,0.0,0.0,8.9,2.4,352.0,1019.4,22.7,2.1,202.0,17.5,7.0,10.0,2024-02-13T06:47:05,2024-02-13T17:47:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",261.5833333333333
2024-02-14 00:00:00+05:00,"Lahore, Pakistan",75.1,50.0,62.6,75.1,50.0,62.6,49.2,64.2,0.0,0.0,0.0,,0.0,0.0,14.5,3.1,316.8,1019.0,0.0,2.3,207.0,17.9,8.0,10.0,2024-02-14T06:46:11,2024-02-14T17:48:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",248.3913043478261
2024-02-15 00:00:00+05:00,"Lahore, Pakistan",76.7,51.5,63.8,76.7,51.5,63.8,47.1,57.2,0.0,0.0,0.0,,0.0,0.0,11.6,2.7,241.6,1019.3,0.0,2.8,213.0,18.3,8.0,10.0,2024-02-15T06:45:16,2024-02-15T17:49:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",167.04347826086956
2024-02-16 00:00:00+05:00,"Lahore, Pakistan",76.9,49.9,63.1,76.9,49.9,63.1,48.3,62.1,0.0,0.0,0.0,,0.0,0.0,11.4,3.5,243.0,1019.6,0.9,2.5,211.2,18.2,8.0,10.0,2024-02-16T06:44:20,2024-02-16T17:49:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",238.29166666666666
2024-02-17 00:00:00+05:00,"Lahore, Pakistan",76.9,49.9,63.5,76.9,49.9,63.5,49.3,63.3,0.0,0.0,0.0,,0.0,0.0,12.1,4.6,290.1,1015.4,26.1,2.3,208.8,17.9,8.0,10.0,2024-02-17T06:43:22,2024-02-17T17:50:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",200.5
2024-02-18 00:00:00+05:00,"Lahore, Pakistan",67.9,55.3,62.3,67.9,55.3,62.3,53.6,73.4,0.0,0.0,0.0,,0.0,0.0,21.0,9.0,52.1,1011.2,82.5,2.3,101.0,8.8,4.0,10.0,2024-02-18T06:42:24,2024-02-18T17:51:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",177.08333333333334
2024-02-19 00:00:00+05:00,"Lahore, Pakistan",73.5,57.8,66.2,73.5,57.8,66.2,55.1,68.5,0.0,0.0,0.0,rain,0.0,0.0,36.9,15.4,113.8,1006.7,74.9,2.2,174.3,15.0,7.0,10.0,2024-02-19T06:41:25,2024-02-19T17:52:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",211.0
