datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2024-01-10 00:00:00+05:00,islamabad,62.1,39.6,49.0,62.1,37.9,48.3,37.6,68.7,0.0,0.0,0.0,,0.0,0.0,12.8,12.4,340.3,1019.4,5.5,11.2,151.1,13.1,6.0,10.0,2024-01-10T07:13:13,2024-01-10T17:16:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-11 00:00:00+05:00,islamabad,62.8,39.8,48.8,62.8,37.5,48.4,36.9,66.1,0.0,0.0,0.0,,0.0,0.0,9.4,5.1,65.5,1019.0,0.0,10.9,152.9,13.2,6.0,10.0,2024-01-11T07:13:09,2024-01-11T17:17:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999",47.78947368421053
2024-01-12 00:00:00+05:00,islamabad,62.7,39.6,49.7,62.7,39.4,49.2,39.0,68.7,0.0,0.0,0.0,,0.0,0.0,10.3,4.5,28.4,1017.7,76.4,10.9,101.3,8.7,4.0,10.0,2024-01-12T07:13:04,2024-01-12T17:18:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-13 00:00:00+05:00,islamabad,65.0,43.3,51.2,65.0,43.3,51.0,40.4,68.4,0.0,0.0,0.0,,0.0,0.0,12.1,6.1,110.3,1017.3,27.8,10.9,135.6,11.7,6.0,10.0,2024-01-13T07:12:56,2024-01-13T17:19:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-14 00:00:00+05:00,islamabad,63.6,39.7,49.9,63.6,36.8,49.3,41.3,74.1,0.0,0.0,0.0,,0.0,0.0,11.9,5.1,1.7,1018.0,0.2,10.8,136.4,11.9,6.0,10.0,2024-01-14T07:12:46,2024-01-14T17:20:34,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-15 00:00:00+05:00,islamabad,64.3,39.7,50.6,64.3,39.4,49.8,39.1,68.5,0.0,0.0,0.0,,0.0,0.0,11.2,5.1,57.9,1016.2,3.5,11.0,136.9,11.8,6.0,10.0,2024-01-15T07:12:35,2024-01-15T17:21:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-16 00:00:00+05:00,islamabad,59.4,36.5,49.1,59.4,36.5,48.6,38.1,68.8,0.0,0.0,0.0,,0.0,0.0,10.5,6.2,76.8,1015.1,7.1,11.7,133.6,11.5,6.0,10.0,2024-01-16T07:12:22,2024-01-16T17:22:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-17 00:00:00+05:00,islamabad,65.0,40.4,51.2,65.0,40.4,51.0,38.9,65.6,0.0,0.0,0.0,,0.0,0.0,12.8,8.3,338.1,1015.9,0.4,11.4,142.7,12.2,6.0,10.0,2024-01-17T07:12:07,2024-01-17T17:23:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-18 00:00:00+05:00,islamabad,63.6,42.3,51.2,63.6,42.3,51.1,38.9,65.2,0.0,0.0,0.0,,0.0,0.0,14.8,5.8,331.7,1017.5,0.0,10.9,136.4,11.8,6.0,10.0,2024-01-18T07:11:50,2024-01-18T17:24:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-19 00:00:00+05:00,islamabad,64.4,41.1,50.3,64.4,38.6,49.9,38.1,65.5,0.0,0.0,0.0,,0.0,0.0,12.3,4.9,45.6,1018.0,3.5,10.9,139.9,12.2,6.0,10.0,2024-01-19T07:11:32,2024-01-19T17:25:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-20 00:00:00+05:00,islamabad,56.7,34.7,47.5,56.7,34.7,47.1,40.9,79.0,0.0,0.0,0.0,,0.0,0.0,13.0,6.3,111.6,1019.6,21.6,10.9,127.2,11.1,6.0,10.0,2024-01-20T07:11:11,2024-01-20T17:26:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-21 00:00:00+05:00,islamabad,56.6,40.4,46.9,56.6,39.7,46.4,41.6,82.9,0.0,0.0,0.0,,0.0,0.0,16.1,6.5,359.1,1019.4,10.0,10.9,133.1,11.6,6.0,10.0,2024-01-21T07:10:49,2024-01-21T17:27:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-22 00:00:00+05:00,islamabad,55.1,39.5,46.8,55.1,38.1,46.3,39.7,77.9,0.0,0.0,0.0,,0.0,0.0,11.2,6.2,115.1,1019.2,40.0,11.1,128.2,11.1,6.0,10.0,2024-01-22T07:10:25,2024-01-22T17:28:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-23 00:00:00+05:00,islamabad,56.0,39.5,46.1,56.0,38.1,45.3,40.4,81.7,0.0,0.0,0.0,,0.0,0.0,13.0,6.3,343.9,1019.9,32.4,10.9,125.2,10.9,6.0,10.0,2024-01-23T07:10:00,2024-01-23T17:29:09,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-24 00:00:00+05:00,islamabad,57.1,37.1,46.0,57.1,35.9,45.4,39.3,79.0,0.0,0.0,0.0,,0.0,0.0,11.9,6.2,56.7,1019.5,24.0,11.1,139.8,12.1,6.0,10.0,2024-01-24T07:09:32,2024-01-24T17:30:08,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-25 00:00:00+05:00,islamabad,59.0,36.2,47.8,59.0,36.2,47.4,39.5,74.4,0.0,0.0,0.0,,0.0,0.0,9.2,6.6,42.8,1021.0,75.9,10.9,91.2,7.8,4.0,10.0,2024-01-25T07:09:03,2024-01-25T17:31:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-26 00:00:00+05:00,islamabad,63.8,42.6,52.5,63.8,42.6,51.8,39.4,63.1,0.048,100.0,20.83,rain,0.0,0.0,11.9,6.3,15.0,1022.8,56.1,11.0,116.0,10.1,6.0,10.0,2024-01-26T07:08:32,2024-01-26T17:32:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-27 00:00:00+05:00,islamabad,65.2,43.6,53.4,65.2,40.1,52.5,40.5,64.1,0.012,100.0,4.17,rain,0.0,0.0,16.6,12.4,346.1,1020.6,54.0,11.7,125.9,10.9,6.0,10.0,2024-01-27T07:08:00,2024-01-27T17:33:05,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-28 00:00:00+05:00,islamabad,65.7,41.4,56.0,65.7,41.4,55.7,41.9,60.2,0.001,100.0,4.17,rain,0.0,0.0,16.6,8.7,54.7,1017.6,72.6,11.0,96.0,8.3,4.0,10.0,2024-01-28T07:07:25,2024-01-28T17:34:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-29 00:00:00+05:00,islamabad,63.8,37.3,55.1,63.8,37.3,55.1,45.2,70.4,0.025,100.0,12.5,rain,0.0,0.0,14.3,8.3,31.3,1019.9,46.3,11.1,126.0,10.9,6.0,10.0,2024-01-29T07:06:50,2024-01-29T17:35:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-30 00:00:00+05:00,islamabad,61.6,47.6,53.4,61.6,46.2,53.0,45.9,76.5,0.046,100.0,16.67,rain,0.0,0.0,13.2,8.3,24.7,1018.1,56.5,10.0,95.4,8.2,5.0,10.0,2024-01-30T07:06:12,2024-01-30T17:36:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-01-31 00:00:00+05:00,islamabad,56.8,36.5,51.6,56.8,36.5,51.5,47.3,85.6,0.801,100.0,25.0,rain,0.0,0.0,18.6,14.7,114.7,1015.8,89.5,8.8,29.8,2.6,1.0,10.0,2024-01-31T07:05:33,2024-01-31T17:37:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-01 00:00:00+05:00,islamabad,59.3,35.7,49.9,59.3,35.7,49.4,40.2,71.5,0.843,100.0,16.67,rain,0.0,0.0,15.0,10.3,3.7,1016.6,42.2,9.3,142.4,12.4,6.0,10.0,2024-02-01T07:04:53,2024-02-01T17:38:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-02 00:00:00+05:00,islamabad,59.8,39.9,50.4,59.8,36.7,49.5,36.7,62.5,0.0,0.0,0.0,,0.0,0.0,17.0,12.8,333.1,1022.5,35.5,11.0,178.0,15.4,7.0,10.0,2024-02-02T07:04:11,2024-02-02T17:38:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-03 00:00:00+05:00,islamabad,52.8,36.4,49.3,52.8,36.4,48.5,38.2,65.4,0.017,100.0,16.67,rain,0.0,0.0,16.1,8.3,35.1,1020.5,92.6,10.6,38.8,3.4,2.0,10.0,2024-02-03T07:03:27,2024-02-03T17:39:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-04 00:00:00+05:00,islamabad,55.1,39.5,49.1,55.1,39.5,48.4,41.6,75.5,0.073,100.0,20.83,rain,0.0,0.0,12.1,4.9,41.7,1018.4,59.5,10.2,106.6,9.2,5.0,10.0,2024-02-04T07:02:42,2024-02-04T17:40:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-05 00:00:00+05:00,islamabad,60.9,36.6,49.5,60.9,36.6,48.8,39.0,69.7,0.003,100.0,4.17,rain,0.0,0.0,12.3,6.1,355.2,1019.7,13.5,10.8,169.4,14.7,6.0,10.0,2024-02-05T07:01:55,2024-02-05T17:41:54,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-06 00:00:00+05:00,islamabad,61.8,39.3,50.3,61.8,39.3,49.8,38.8,67.4,0.0,0.0,0.0,,0.0,0.0,14.8,10.3,328.6,1020.9,8.4,10.8,177.9,15.3,7.0,10.0,2024-02-06T07:01:07,2024-02-06T17:42:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-07 00:00:00+05:00,islamabad,63.1,36.8,50.3,63.1,36.8,49.6,36.2,61.8,0.0,0.0,0.0,,0.0,0.0,20.6,18.4,324.7,1022.1,12.2,10.9,182.2,15.8,7.0,10.0,2024-02-07T07:00:18,2024-02-07T17:43:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-08 00:00:00+05:00,islamabad,69.8,39.5,53.9,69.8,36.3,52.9,34.2,52.5,0.0,0.0,0.0,,0.0,0.0,20.8,25.9,323.0,1019.9,0.4,10.8,194.5,16.8,7.0,10.0,2024-02-08T06:59:27,2024-02-08T17:44:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-09 00:00:00+05:00,islamabad,69.0,41.1,54.4,69.0,37.5,53.5,34.9,52.1,0.0,0.0,0.0,,0.0,0.0,12.8,5.4,49.9,1018.4,0.0,11.1,191.7,16.7,7.0,10.0,2024-02-09T06:58:35,2024-02-09T17:45:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-10 00:00:00+05:00,islamabad,69.7,44.0,55.7,69.7,44.0,55.7,37.1,53.4,0.0,0.0,0.0,,0.0,0.0,13.2,12.5,318.2,1022.3,0.0,10.9,190.1,16.3,7.0,10.0,2024-02-10T06:57:41,2024-02-10T17:46:41,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-11 00:00:00+05:00,islamabad,70.6,43.8,56.1,70.6,42.5,55.9,38.7,56.6,0.0,0.0,0.0,,0.0,0.0,11.0,6.2,3.2,1021.8,4.8,10.8,193.2,16.7,7.0,10.0,2024-02-11T06:56:46,2024-02-11T17:47:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-12 00:00:00+05:00,islamabad,69.9,34.8,56.2,69.9,34.8,55.8,38.2,54.0,0.0,0.0,0.0,,0.0,0.0,10.1,4.5,39.8,1020.6,77.8,10.6,150.3,13.1,6.0,10.0,2024-02-12T06:55:50,2024-02-12T17:48:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-13 00:00:00+05:00,islamabad,73.3,45.9,57.8,73.3,44.4,57.6,38.9,53.4,0.0,0.0,0.0,,0.0,0.0,13.0,7.8,339.6,1020.2,15.9,10.5,192.9,16.6,7.0,10.0,2024-02-13T06:54:53,2024-02-13T17:49:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-14 00:00:00+05:00,islamabad,74.4,43.5,57.6,74.4,43.5,57.4,36.5,48.9,0.0,0.0,0.0,,0.0,0.0,15.4,14.3,313.8,1019.7,0.0,10.8,198.5,17.2,8.0,10.0,2024-02-14T06:53:54,2024-02-14T17:50:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-15 00:00:00+05:00,islamabad,73.1,45.9,58.8,73.1,45.8,58.7,38.1,50.2,0.0,0.0,0.0,,0.0,0.0,11.9,6.4,49.9,1019.6,0.0,10.9,196.5,17.0,8.0,10.0,2024-02-15T06:52:55,2024-02-15T17:51:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-16 00:00:00+05:00,islamabad,73.5,47.3,59.0,73.5,46.8,58.8,40.5,53.6,0.0,0.0,0.0,,0.0,0.0,14.1,8.3,311.4,1020.0,17.3,10.6,191.9,16.6,7.0,10.0,2024-02-16T06:51:54,2024-02-16T17:52:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-17 00:00:00+05:00,islamabad,73.1,49.0,60.9,73.1,49.0,60.9,43.4,55.4,0.0,0.0,0.0,,0.0,0.0,12.5,8.5,231.9,1015.3,58.9,10.6,177.3,15.4,7.0,10.0,2024-02-17T06:50:52,2024-02-17T17:53:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-18 00:00:00+05:00,islamabad,62.7,52.5,57.0,62.7,52.5,57.0,48.3,73.0,0.143,100.0,25.0,rain,0.0,0.0,28.9,22.8,64.1,1012.7,94.9,10.3,50.8,4.3,3.0,10.0,2024-02-18T06:49:49,2024-02-18T17:54:06,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-19 00:00:00+05:00,islamabad,58.4,36.4,53.6,58.4,36.4,53.6,47.7,80.5,0.775,100.0,33.33,rain,0.0,0.0,53.7,23.2,91.7,1008.0,90.9,8.5,37.5,3.3,2.0,10.0,2024-02-19T06:48:45,2024-02-19T17:55:01,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-20 00:00:00+05:00,islamabad,61.4,41.0,51.9,61.4,41.0,51.3,44.7,77.9,0.458,100.0,8.33,rain,0.0,0.0,19.7,12.4,18.3,1011.2,55.3,10.0,153.1,13.3,7.0,10.0,2024-02-20T06:47:40,2024-02-20T17:55:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-21 00:00:00+05:00,islamabad,64.5,44.3,53.9,64.5,43.7,53.6,40.2,63.4,0.026,100.0,16.67,rain,0.0,0.0,15.2,12.6,345.5,1013.4,33.4,10.8,200.5,17.1,7.0,10.0,2024-02-21T06:46:34,2024-02-21T17:56:48,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-22 00:00:00+05:00,islamabad,65.0,34.7,53.0,65.0,34.7,52.6,38.4,60.6,0.004,100.0,4.17,rain,0.0,0.0,17.2,14.6,338.9,1015.8,17.0,11.0,208.8,18.2,8.0,10.0,2024-02-22T06:45:27,2024-02-22T17:57:41,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-23 00:00:00+05:00,islamabad,64.7,36.8,53.5,64.7,36.8,53.0,36.5,55.9,0.0,0.0,0.0,,0.0,0.0,14.3,12.3,327.4,1017.0,26.4,10.8,207.2,17.9,7.0,10.0,2024-02-23T06:44:19,2024-02-23T17:58:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-24 00:00:00+05:00,islamabad,65.2,42.6,53.8,65.2,40.2,53.6,37.5,57.8,0.0,0.0,0.0,,0.0,0.0,11.2,6.3,352.1,1017.3,24.0,10.8,208.0,17.9,8.0,10.0,2024-02-24T06:43:10,2024-02-24T17:59:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-25 00:00:00+05:00,islamabad,64.8,44.5,54.6,64.8,41.7,54.0,37.9,57.3,0.003,100.0,4.17,rain,0.0,0.0,9.8,10.3,356.1,1020.8,60.4,11.2,196.4,17.0,7.0,10.0,2024-02-25T06:42:00,2024-02-25T18:00:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-26 00:00:00+05:00,islamabad,60.7,44.2,53.4,60.7,42.1,52.7,38.6,58.7,0.0,0.0,0.0,,0.0,0.0,11.9,18.6,314.0,1021.5,86.4,10.6,95.6,8.3,4.0,10.0,2024-02-26T06:40:50,2024-02-26T18:01:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-27 00:00:00+05:00,islamabad,66.6,44.1,56.5,66.6,44.1,56.1,41.4,59.1,0.0,0.0,0.0,,0.0,0.0,12.5,16.6,317.2,1020.3,49.5,10.6,211.3,18.1,8.0,10.0,2024-02-27T06:39:39,2024-02-27T18:02:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-28 00:00:00+05:00,islamabad,69.9,46.8,59.1,69.9,46.8,59.1,44.0,59.8,0.0,0.0,0.0,,0.0,0.0,17.0,16.6,309.3,1017.6,36.2,10.5,212.1,18.2,8.0,10.0,2024-02-28T06:38:26,2024-02-28T18:02:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-02-29 00:00:00+05:00,islamabad,66.3,48.8,57.1,66.3,47.7,57.0,45.0,65.5,0.0,0.0,0.0,,0.0,0.0,12.5,6.4,359.2,1016.1,73.8,11.5,107.3,9.3,5.0,10.0,2024-02-29T06:37:14,2024-02-29T18:03:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-01 00:00:00+05:00,islamabad,58.7,51.7,55.2,58.7,51.7,55.2,49.7,82.1,0.824,100.0,25.0,rain,0.0,0.0,29.5,14.9,69.5,1015.3,99.0,8.2,30.3,2.5,2.0,10.0,2024-03-01T06:36:00,2024-03-01T18:04:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-02 00:00:00+05:00,islamabad,59.9,49.5,55.6,59.9,45.9,55.3,52.5,89.5,1.406,100.0,29.17,rain,0.0,0.0,42.9,27.5,139.9,1005.8,89.0,7.0,58.4,5.0,4.0,10.0,2024-03-02T06:34:46,2024-03-02T18:05:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-03 00:00:00+05:00,islamabad,59.6,35.4,51.1,59.6,27.9,49.1,44.2,79.1,0.186,100.0,12.5,rain,0.0,0.0,32.7,25.9,149.9,1011.6,62.8,8.2,179.2,15.6,7.0,10.0,2024-03-03T06:33:31,2024-03-03T18:06:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-04 00:00:00+05:00,islamabad,62.1,41.3,51.8,62.1,38.4,50.6,39.3,65.4,0.004,100.0,4.17,rain,0.0,0.0,15.7,12.4,320.0,1019.0,25.9,10.9,223.4,19.3,8.0,10.0,2024-03-04T06:32:16,2024-03-04T18:07:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-05 00:00:00+05:00,islamabad,66.8,43.3,54.4,66.8,42.5,54.0,40.5,62.4,0.0,0.0,0.0,,0.0,0.0,17.0,10.3,317.8,1018.7,37.7,10.8,231.6,20.1,8.0,10.0,2024-03-05T06:31:00,2024-03-05T18:07:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-06 00:00:00+05:00,islamabad,67.7,42.8,56.0,67.7,42.8,55.8,42.5,63.6,0.0,0.0,0.0,,0.0,0.0,12.1,6.3,308.4,1015.5,71.7,10.7,222.5,19.4,8.0,10.0,2024-03-06T06:29:43,2024-03-06T18:08:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-07 00:00:00+05:00,islamabad,67.6,44.1,58.1,67.6,44.1,58.1,44.0,61.9,0.003,100.0,12.5,rain,0.0,0.0,12.3,6.2,25.5,1016.6,60.0,10.7,164.6,14.3,7.0,10.0,2024-03-07T06:28:26,2024-03-07T18:09:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-08 00:00:00+05:00,islamabad,71.1,46.9,58.9,71.1,46.9,58.9,43.5,59.8,0.0,0.0,0.0,,0.0,0.0,15.9,14.3,326.8,1017.3,13.3,11.6,233.6,20.0,8.0,10.0,2024-03-08T06:27:09,2024-03-08T18:10:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-09 00:00:00+05:00,islamabad,73.9,48.5,61.8,73.9,48.5,61.8,44.3,55.8,0.0,0.0,0.0,,0.0,0.0,19.9,18.3,318.7,1016.7,24.1,11.2,246.2,21.3,9.0,10.0,2024-03-09T06:25:51,2024-03-09T18:11:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-10 00:00:00+05:00,islamabad,71.3,51.3,60.6,71.3,51.3,60.6,45.9,60.5,0.0,0.0,0.0,,0.0,0.0,11.0,10.1,11.9,1015.8,91.6,10.7,147.1,12.7,6.0,10.0,2024-03-10T06:24:32,2024-03-10T18:11:51,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-11 00:00:00+05:00,islamabad,72.2,50.6,62.8,72.2,50.6,62.8,47.2,58.4,0.008,100.0,4.17,rain,0.0,0.0,14.3,12.1,147.1,1017.7,78.0,10.7,161.6,13.9,8.0,10.0,2024-03-11T06:23:13,2024-03-11T18:12:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-12 00:00:00+05:00,islamabad,76.9,54.7,65.8,76.9,54.7,65.8,47.5,54.5,0.0,0.0,0.0,,0.0,0.0,10.1,8.3,358.3,1016.1,48.7,10.5,234.8,20.3,8.0,10.0,2024-03-12T06:21:54,2024-03-12T18:13:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-13 00:00:00+05:00,islamabad,65.7,40.2,58.4,65.7,40.2,58.4,50.9,76.9,3.152,100.0,20.83,rain,0.0,0.0,18.1,16.7,89.9,1012.7,94.4,9.0,85.1,7.2,5.0,10.0,2024-03-13T06:20:35,2024-03-13T18:14:12,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
