name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2023-09-16,94.9,82.3,86.1,101.2,88.1,93.4,73.6,67.8,0,0,0,,0,0,26.2,17.4,259.8,1004.2,48.7,3.3,239,20.7,8,5,2023-09-16T06:18:12,2023-09-16T18:35:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-09-17,94.9,82.3,87,105.7,88.1,95.7,74.7,67.9,0,0,0,,0,0,25.7,16.1,264.8,1002,62,3.3,216.8,18.9,7,30,2023-09-17T06:18:33,2023-09-17T18:34:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-09-18,95,82.3,87.2,107.1,89.3,97.1,75.6,69.2,0.008,100,8.33,rain,0,0,27.3,16.1,265.4,1001.2,67,3.3,227.9,19.9,8,8,2023-09-18T06:18:55,2023-09-18T18:33:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2023-09-19,96.7,82.1,88.5,108.1,90.5,98.2,75.1,66.3,0,0,0,,0,0,23.5,11.4,276,1003.4,59,3.7,188.2,16.2,8,30,2023-09-19T06:19:17,2023-09-19T18:32:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2023-09-20,95,82.4,87.5,105.1,90.7,95.3,73.5,64.4,0.464,100,41.67,rain,0,0,24.4,28.9,1.7,1003.6,89.2,2.9,118.5,10.1,4,10,2023-09-20T06:19:39,2023-09-20T18:31:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2023-09-21,95,82.3,87.9,103.3,90.6,96.5,74.6,67,0.008,100,8.33,rain,0,0,24.4,25.3,72.5,1004.1,79.7,3.4,218.8,18.9,7,30,2023-09-21T06:20:01,2023-09-21T18:30:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2023-09-22,94.9,80.5,87.6,105.5,85.9,96.9,75,67.6,0.048,100,33.33,rain,0,0,19.7,11.4,173.6,1004.7,72.3,3.4,212.3,18.3,7,30,2023-09-22T06:20:23,2023-09-22T18:29:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2023-09-23,95,82.3,87.7,105.8,87,96.7,74.5,66,0.004,100,4.17,rain,0,0,23.7,17.2,250.6,1005.6,41.2,2.8,240.3,20.7,8,10,2023-09-23T06:20:45,2023-09-23T18:28:04,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"41780099999,OPKC"
karachi,2023-09-24,91.4,82.3,85.6,98.3,88.1,92.4,73.1,67.2,0,0,0,,0,0,22.6,15,244.1,1006.1,33.5,2.4,237,20.6,8,10,2023-09-24T06:21:08,2023-09-24T18:27:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-09-25,92.1,78.7,84.9,98.3,78.7,88.6,69.1,60.3,0,0,0,,0,0,19.2,11.4,222.5,1005.4,14.5,2.1,256.3,22.1,9,10,2023-09-25T06:21:30,2023-09-25T18:25:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-09-26,95.1,75.1,83.9,101.8,75.1,85.7,66.9,58.9,0,0,0,,0,0,19.9,11.4,211.6,1007.3,26,1.7,244.9,21.1,9,10,2023-09-26T06:21:53,2023-09-26T18:24:51,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-09-27,98.6,78.7,87,102.2,78.7,89.7,67.9,55.8,0,0,0,,0,0,23.3,13.9,243.9,1008,1.5,2.5,246.1,21.2,8,10,2023-09-27T06:22:15,2023-09-27T18:23:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-09-28,101.1,80.5,88.9,101.8,84.4,92.6,67.7,53.9,0,0,0,,0,0,21.9,12.8,253.7,1006.7,0.5,2.7,253.8,21.9,9,15,2023-09-28T06:22:38,2023-09-28T18:22:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-09-29,98.5,80.2,86.9,102.5,84.8,92.7,71.8,64.6,0,0,0,,0,0,21.7,15,250.6,1006.4,15.4,3,253.4,21.9,9,15,2023-09-29T06:23:02,2023-09-29T18:21:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-09-30,103.9,76.9,88.5,98.4,76.9,88.6,61.3,51.2,0,0,0,,0,0,21.3,13.9,277.8,1006.9,26.4,2.6,260.1,22.5,9,10,2023-09-30T06:23:25,2023-09-30T18:20:37,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-01,100.3,75.1,87.3,97.6,75.1,86.3,56.1,37.9,0,0,0,,0,0,19.5,17.2,232.8,1006.8,3.7,2.5,261,22.6,9,10,2023-10-01T06:23:48,2023-10-01T18:19:34,0.56,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-10-02,95,69.7,83.5,103.2,69.7,86.4,66.6,58.3,0,0,0,,0,0,21.9,15,241.9,1007.2,0.3,2.9,257.2,22.3,9,10,2023-10-02T06:24:12,2023-10-02T18:18:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-10-03,92.1,76.9,83.8,101.6,76.9,89.5,73.6,72.7,0,0,0,,0,0,23,16.1,234.1,1008.9,37.3,3.7,237.2,20.4,8,5,2023-10-03T06:24:36,2023-10-03T18:17:29,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2023-10-04,91.4,78.7,84.5,101.8,78.7,90.4,74,72,0,0,0,,0,0,22.8,13.9,235,1009.4,39.8,3.3,225.3,19.3,8,5,2023-10-04T06:25:01,2023-10-04T18:16:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-05,91.7,82.3,85.3,100.8,87,92.1,73.1,67.6,0,0,0,,0,0,23.7,16.1,234.4,1008.9,51.3,3.1,223.5,19.3,8,5,2023-10-05T06:25:25,2023-10-05T18:15:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-06,89.9,80.5,85,97.6,85.1,91.5,73.2,68.8,0,0,0,,0,0,26.4,17.5,244.4,1007.7,69.9,3.1,196,17,7,5,2023-10-06T06:25:50,2023-10-06T18:14:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-07,89.6,82.3,85.8,97.9,88.1,93.6,74,68.5,0.024,100,25,rain,0,0,26.8,17.4,245.1,1008.4,85.9,3.1,175,15,6,15,2023-10-07T06:26:15,2023-10-07T18:13:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2023-10-08,91.7,82.3,86.1,104.8,88.1,95.3,75.3,70.9,0.008,100,8.33,rain,0,0,27.3,17.2,247.7,1009.8,62.8,3.2,185.1,16,6,15,2023-10-08T06:26:41,2023-10-08T18:12:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC"
karachi,2023-10-09,93.1,82.3,86,105.3,89.3,95.1,75.4,71.6,0,0,0,,0,0,28.9,23,253.9,1010.7,50.5,3.4,198.9,17.1,7,15,2023-10-09T06:27:07,2023-10-09T18:11:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-10,93.2,82.3,86,102.6,88.1,93.4,73.6,67.4,0,0,0,,0,0,27.1,17.2,258.2,1010.4,76,3.3,198.9,17.1,7,15,2023-10-10T06:27:33,2023-10-10T18:10:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-11,93.2,80.5,85.7,102.4,85.9,92.7,73.7,69.1,0,0,0,,0,0,20.8,17.2,247.6,1011.7,45.8,3.2,224.4,19.3,8,10,2023-10-11T06:28:00,2023-10-11T18:09:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-12,92.1,78.7,84.7,101.1,78.7,90.9,73.4,70.1,0,0,0,,0,0,22.6,17.2,240.1,1012.1,44.3,3.2,225.8,19.5,8,30,2023-10-12T06:28:27,2023-10-12T18:08:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-13,95,75.1,84.7,96.2,75.1,88.4,70.5,65.5,0,0,0,,0,0,21.9,13.9,236.6,1012.9,26.9,3.2,219,19,8,30,2023-10-13T06:28:54,2023-10-13T18:07:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-14,91.4,78.7,84.1,97.3,78.7,88.6,71.4,66.6,0,0,0,,0,0,24.4,13.9,243.8,1012.2,37.8,3.4,217.8,18.8,8,8,2023-10-14T06:29:22,2023-10-14T18:06:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-15,89.9,82.3,85.1,98.8,88.1,92.2,73.6,69.1,0.02,100,20.83,rain,0,0,27.5,17.2,248.8,1010.6,69.7,3.1,176.5,15.1,7,60,2023-10-15T06:29:50,2023-10-15T18:05:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2023-10-16,89.5,76.9,83,96.2,76.9,86.8,69.2,63.2,0.056,100,37.5,rain,0,0,29.1,23,255.1,1010.4,75.5,3.1,180.2,15.6,7,60,2023-10-16T06:30:18,2023-10-16T18:04:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2023-10-17,91.4,80.5,84.3,99.9,83.7,89.5,71.5,66.1,0.044,100,37.5,rain,0,0,24.4,16.1,260.4,1012.2,59.3,3.2,192,16.5,7,30,2023-10-17T06:30:47,2023-10-17T18:03:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2023-10-18,93.2,78.7,85.7,93.1,78.7,87,64.5,51.7,0,0,0,,0,0,25.5,18.3,59.6,1015.5,27.2,4.4,226.1,19.5,8,30,2023-10-18T06:31:17,2023-10-18T18:02:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-19,93.2,78.7,84.8,95.3,78.7,87.5,67.7,58.4,0,0,0,,0,0,21.5,16.1,266.1,1014.3,4.8,3.2,226.4,19.5,8,30,2023-10-19T06:31:47,2023-10-19T18:02:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-10-20,93.9,76.9,84.7,99.7,76.9,89.1,71,65.2,0,0,0,,0,0,20.1,12.8,241.5,1013.9,16.7,3.2,221.3,19.2,8,60,2023-10-20T06:32:17,2023-10-20T18:01:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-10-21,97.1,76.9,85.5,95,76.9,86.9,66.8,60,0,0,0,,0,0,17.4,10.3,239.1,1014.4,21.8,3.2,224.2,19.2,8,60,2023-10-21T06:32:48,2023-10-21T18:00:19,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-22,96.7,75.1,84.4,99.4,75.1,86.4,68.7,63.6,0,0,0,,0,0,21,12,258.2,1014.8,30.4,3.4,225.9,19.5,8,60,2023-10-22T06:33:19,2023-10-22T17:59:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-23,94.9,73.3,84.1,97.8,73.3,86.7,68.6,63,0,0,0,,0,0,17.9,11.4,254.4,1014.4,26.1,2.9,221.2,19.2,8,60,2023-10-23T06:33:50,2023-10-23T17:58:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-24,96.8,73.3,84.1,96.5,73.3,85.5,64,53.7,0,0,0,,0,0,18.6,14,256.1,1013.2,43.4,3.4,218.5,19,8,30,2023-10-24T06:34:22,2023-10-24T17:57:50,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-25,96.7,75.1,84.9,100,75.1,87.6,69.2,63.2,0,0,0,,0,0,18.3,13.9,250.4,1014.5,32,3,219.7,19,8,30,2023-10-25T06:34:55,2023-10-25T17:57:02,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-26,95,75.1,84.3,97.5,75.1,86.4,68.9,64,0,0,0,,0,0,21,15,262.5,1014.5,22.9,3.1,315.5,27.4,8,10,2023-10-26T06:35:28,2023-10-26T17:56:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-27,93.2,76.9,84.1,101.3,76.9,88,72,68.9,0,0,0,,0,0,22.1,17.2,247.7,1012.3,65.8,2.9,208.1,18,7,60,2023-10-27T06:36:02,2023-10-27T17:55:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-28,91.4,76.6,83.9,100.5,76.6,88.1,68.1,62.5,0,0,0,,0,0,18.8,13.9,244.1,1012.3,56.1,3,198.9,17.4,7,75,2023-10-28T06:36:36,2023-10-28T17:54:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-29,94.2,69.7,81.2,92.4,69.7,81.1,58.7,49,0,0,0,,0,0,16.8,12.8,259.2,1013.4,30.8,3.3,216.3,18.7,8,60,2023-10-29T06:37:10,2023-10-29T17:54:01,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-10-30,95.7,71.5,82.8,91.9,71.5,81.9,58.9,52.1,0,0,0,,0,0,13.6,9.2,216,1013.5,14.9,2.8,209.7,17.9,8,60,2023-10-30T06:37:45,2023-10-30T17:53:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-10-31,98.6,73.3,85,94.2,73.3,83,51,35.7,0,0,0,,0,0,19,12.8,30.5,1014,17.5,3.3,210.6,18,7,60,2023-10-31T06:38:21,2023-10-31T17:52:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-01,97.5,73.3,85.6,94.6,73.3,84.1,51.9,33.3,0,0,0,,0,0,18.6,14.4,120.4,1014.6,16.2,3.1,204.2,17.6,7,10,2023-11-01T06:38:57,2023-11-01T17:51:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-02,98.6,71.5,84.9,94.5,71.5,83.2,50.5,33.2,0,0,0,,0,0,18.8,12,296,1013.9,5.1,2.9,212.7,18.3,8,10,2023-11-02T06:39:33,2023-11-02T17:51:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-03,96.8,71.5,83.7,92.9,71.5,83.1,58.8,48.8,0,0,0,,0,0,25.3,14.9,261.1,1011.7,21.4,3,214.8,18.6,8,30,2023-11-03T06:40:10,2023-11-03T17:50:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-04,91.3,71.5,81.6,97.7,71.5,83.4,66.3,62,0,0,0,,0,0,23.7,13.9,201.7,1011.4,36,2.6,207.6,17.9,8,60,2023-11-04T06:40:47,2023-11-04T17:50:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-05,95.3,71.5,82.1,92.8,71.5,82.1,62.3,56.7,0,0,0,,0,0,16.8,10.5,154.6,1013.1,31.7,2.8,208.4,17.9,8,30,2023-11-05T06:41:25,2023-11-05T17:49:27,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-06,95.7,67.9,81.7,92.2,67.9,80.7,57.6,49.2,0,0,0,,0,0,14.5,11.4,182,1014,8.5,2.9,200.2,17.3,7,30,2023-11-06T06:42:03,2023-11-06T17:48:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-07,93.2,71.5,81.9,90.4,71.5,80.8,54.8,42,0,0,0,,0,0,19.2,14.3,56.3,1013.9,16.5,2.6,187.6,16.3,7,10,2023-11-07T06:42:42,2023-11-07T17:48:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-08,89.5,71.5,80.4,87.9,71.5,80.1,57.7,47.1,0,0,0,,0,0,13.6,12.9,167.2,1013.6,41.5,2.1,168.1,14.5,6,10,2023-11-08T06:43:21,2023-11-08T17:47:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-09,91,69.7,79.8,90.3,69.7,79.7,61.4,55.8,0,0,0,,0,0,16.1,10.3,238,1014,14.1,2.3,196.2,17.2,7,30,2023-11-09T06:44:00,2023-11-09T17:47:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-10,95,71.5,81.8,90.3,71.5,80.3,53.7,48.7,0,0,0,,0,0,16.3,8.3,358,1015.1,1.7,3.6,213.5,18.4,8,30,2023-11-10T06:44:40,2023-11-10T17:46:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-11-11,91.7,62.5,78.6,87.5,62.5,77.1,42.3,30.2,0,0,0,,0,0,22.1,9.2,70,1017.9,0,3.9,216,18.6,8,10,2023-11-11T06:45:21,2023-11-11T17:46:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-11-12,92.1,62.5,76.4,87.9,62.5,75.4,50.1,43.9,0,0,0,,0,0,13.4,13.9,235.6,1017.7,44.3,3,212.6,18.4,8,10,2023-11-12T06:46:01,2023-11-12T17:45:54,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-13,89.5,64.3,75.7,86.4,64.3,75.2,55.4,51.4,0,0,0,,0,0,13,8.3,52.9,1016.6,78.1,2.9,187.1,16.1,7,10,2023-11-13T06:46:42,2023-11-13T17:45:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-14,89.5,66.1,77.4,85.5,66.1,76.2,46.6,37.6,0,0,0,,0,0,19.7,14.5,52.3,1016.6,23.5,3.2,207.5,17.8,8,10,2023-11-14T06:47:24,2023-11-14T17:45:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-15,87.8,69.7,77.5,84.2,69.7,76.4,44.7,33,0,0,0,,0,0,26.2,11.4,38,1017,8.6,3.1,205.9,17.7,8,10,2023-11-15T06:48:05,2023-11-15T17:44:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-16,87.7,66.1,76.2,84.1,66.1,75.2,43.9,33.9,0,0,0,,0,0,22.6,10.3,51.4,1017.1,32.9,3.1,205,17.7,8,10,2023-11-16T06:48:47,2023-11-16T17:44:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-17,84.9,67.9,75.9,81.9,67.9,75,42.8,33,0,0,0,,0,0,26.4,15,42.7,1017.2,65.1,2.8,183.3,15.8,6,10,2023-11-17T06:49:29,2023-11-17T17:44:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-18,86.1,67.9,74.8,83.2,67.9,74,44.2,35.8,0,0,0,,0,0,20.4,8.1,27.5,1015.8,5.7,2.1,202.2,17.4,7,10,2023-11-18T06:50:12,2023-11-18T17:43:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-19,85.9,58.9,72.5,82.9,58.9,71.8,44.4,38.9,0,0,0,,0,0,17.2,10.3,51.7,1016.1,0,1.4,200.3,17.4,7,10,2023-11-19T06:50:54,2023-11-19T17:43:29,0.21,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-20,86,67.9,76.1,83,67.9,75.2,46,35.8,0,0,0,,0,0,25.9,17.2,36.9,1016.7,0.1,2.3,198.8,17.1,7,10,2023-11-20T06:51:37,2023-11-20T17:43:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-11-21,87.7,67.9,76.3,84.2,67.9,75.5,44.7,33.8,0,0,0,,0,0,26.4,13.2,44.8,1016.3,24.9,2.6,197.5,17,7,10,2023-11-21T06:52:20,2023-11-21T17:43:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2023-11-22,87.8,57.1,73.5,84.4,57.1,72.7,49.1,45.6,0,0,0,,0,0,16.3,11.4,278.8,1014.7,18.9,2.3,195.4,16.9,7,10,2023-11-22T06:53:03,2023-11-22T17:42:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-23,91.3,66.1,76.5,88.7,66.1,76.4,62.1,65.3,0,0,0,,0,0,12.8,9.2,59.5,1011.5,0,2.3,191.6,16.7,7,10,2023-11-23T06:53:47,2023-11-23T17:42:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-11-24,86,64.3,75.7,85,64.3,75.3,56.4,56,0,0,0,,0,0,21.7,15,53.8,1013.3,35,2,190.1,16.6,7,10,2023-11-24T06:54:30,2023-11-24T17:42:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-11-25,86,71.5,78.4,83,71.5,77.5,46.6,33.8,0.016,100,8.33,rain,0,0,29.5,17.2,51.7,1014.2,76.1,2,165.5,14.3,7,10,2023-11-25T06:55:13,2023-11-25T17:42:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
karachi,2023-11-26,78.8,64,70.2,78.8,64,70.2,54.1,58.8,0.252,100,37.5,rain,0,0,28.6,23,42.6,1015,46.5,2.3,169.7,14.7,7,10,2023-11-26T06:55:57,2023-11-26T17:42:15,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41780099999,OPKC"
karachi,2023-11-27,80.6,62.5,70.8,79.6,62.5,70.6,49.9,49.8,0,0,0,,0,0,22.4,17.2,38.6,1014.7,0.4,2,189.6,16.4,7,10,2023-11-27T06:56:40,2023-11-27T17:42:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-28,82.4,60.7,70.6,80.4,60.7,70.2,46.7,44.8,0,0,0,,0,0,21.3,12.9,38,1015.2,1.9,1.8,189.6,16.5,7,10,2023-11-28T06:57:23,2023-11-28T17:42:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-29,84.2,57.1,70.4,81.6,57.1,69.8,45.1,44.1,0,0,0,,0,0,17.2,6.9,30,1015.4,0,2.3,189.7,16.5,7,10,2023-11-29T06:58:06,2023-11-29T17:42:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-11-30,84.1,58.9,70.6,82.7,58.9,70.5,53,55.4,0,0,0,,0,0,11.6,13.9,355.1,1015.9,23.4,2.3,187.4,16.3,7,10,2023-11-30T06:58:49,2023-11-30T17:42:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-01,84.5,58.9,71.8,81.9,58.9,71.2,47.8,47.4,0,0,0,,0,0,19.7,16.1,50.3,1016.8,0,2.5,187.3,16.3,7,10,2023-12-01T06:59:32,2023-12-01T17:42:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-02,83.1,62.5,72.8,81,62.5,72.3,47.1,41.8,0,0,0,,0,0,25.3,16.1,37.8,1016.7,0,2.7,187.2,16.3,7,10,2023-12-02T07:00:15,2023-12-02T17:42:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-03,84.2,66.1,72.9,81.6,66.1,72.4,46.4,41.6,0,0,0,,0,0,26.2,13.9,40.3,1017.2,0,2.7,187.9,16.3,7,10,2023-12-03T07:00:57,2023-12-03T17:42:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-04,84.9,57.1,71,81.8,57.1,70.4,43,39.8,0,0,0,,0,0,19.7,10.3,55.5,1016.7,2.9,2.8,187.5,16.3,7,10,2023-12-04T07:01:40,2023-12-04T17:42:21,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-05,84.2,57.1,71.3,81.5,57.1,70.7,41.1,36.2,0,0,0,,0,0,19.2,11.4,53.6,1016,0,3.3,188.8,16.5,7,10,2023-12-05T07:02:21,2023-12-05T17:42:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-06,82.4,55.3,68.8,80.2,55.3,68.3,39.8,38.2,0,0,0,,0,0,21.5,11.4,58.4,1016.2,0,3.7,189.5,16.5,7,10,2023-12-06T07:03:03,2023-12-06T17:42:37,0.79,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-12-07,81.3,58.9,68.5,79.5,58.9,68.3,39.8,36.1,0,0,0,,0,0,21.7,15,40.7,1016.6,0,3.1,189.1,16.5,7,10,2023-12-07T07:03:44,2023-12-07T17:42:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-08,84.1,55.3,69.1,81.5,55.3,68.6,44.4,44,0,0,0,,0,0,15,11.4,281.9,1015.5,0,2.9,188.6,16.5,7,10,2023-12-08T07:04:25,2023-12-08T17:42:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-09,84.2,58.9,70.1,82,58.9,70,57.4,67.4,0,0,0,,0,0,11.4,9.2,106.9,1016.1,0.5,2.5,183.5,15.9,7,10,2023-12-09T07:05:05,2023-12-09T17:43:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-10,84.1,58.9,70.8,82.1,58.9,70.6,57.5,67.5,0,0,0,,0,0,12.1,11.4,205.3,1015.4,2.3,2.6,186.2,16.1,7,10,2023-12-10T07:05:44,2023-12-10T17:43:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-11,84.2,57.1,71,82.7,57.1,70.6,56.4,64.8,0,0,0,,0,0,18.8,10.5,280.9,1014.1,3,2.8,183,15.9,7,10,2023-12-11T07:06:23,2023-12-11T17:43:43,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
