name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
islamabad,2023-10-19,79.2,49.5,66.5,79.2,49.5,66.5,54.3,67.2,0,0,0,,0,0,11,6.2,355.2,1015.8,1.8,11.3,201.5,17.4,8,10,2023-10-19T06:15:14,2023-10-19T17:29:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-20,79.6,47.4,67.8,79.6,47.4,67.8,55.3,66.2,0,0,0,,0,0,12.3,6.2,11.6,1016.5,10.9,11.1,201.8,17.4,8,10,2023-10-20T06:16:02,2023-10-20T17:28:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-21,80.5,49,68,80.7,49,68.1,55,65.1,0,0,0,,0,0,11.6,6.1,77.6,1016.6,25.1,11,195.4,16.8,7,10,2023-10-21T06:16:51,2023-10-21T17:27:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-22,75.3,60.5,67,75.3,60.5,67,57.6,72.5,0.074,100,16.67,rain,0,0,13.2,16.4,41.4,1018.6,60.7,10.5,141,12.1,5,10,2023-10-22T06:17:41,2023-10-22T17:26:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-23,79.1,52.2,66.8,79.1,52.2,66.8,52.7,63,0.017,100,4.17,rain,0,0,12.5,6.1,1.5,1016.4,6.3,11.3,194.1,16.8,7,10,2023-10-23T06:18:31,2023-10-23T17:25:17,0.3,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-24,81.7,59.3,69.2,81.3,59.3,69.1,54.6,62,0.001,100,4.17,rain,0,0,10.3,8.2,14.9,1015.4,12.9,10.9,187.8,16.3,7,10,2023-10-24T06:19:21,2023-10-24T17:24:10,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-25,81.8,57.8,68.5,81.1,57.8,68.4,53.2,61.1,0,0,0,,0,0,13.4,6.5,330.4,1016.2,1.1,11,194.5,16.9,7,10,2023-10-25T06:20:11,2023-10-25T17:23:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-26,81.9,57.9,68.7,80.9,57.9,68.6,52,58.1,0,0,0,,0,0,13.2,8.4,345.4,1015.5,16,11.1,252.7,21.8,7,10,2023-10-26T06:21:02,2023-10-26T17:22:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-27,81.6,58.9,69,80.9,58.9,69,49.9,52.4,0,0,0,,0,0,13.2,5.8,9.1,1014.5,14,10.9,186.4,16.3,7,10,2023-10-27T06:21:53,2023-10-27T17:20:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-28,82.1,59.7,68.6,81.6,59.7,68.6,54.5,62.6,0,0,0,,0,0,14.1,6.5,357.5,1014.8,16,10.7,184.5,16.2,7,10,2023-10-28T06:22:45,2023-10-28T17:19:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-29,81.6,50.8,68.6,81.4,50.8,68.6,55.4,64.7,0,0,0,,0,0,12.3,4.7,8.9,1015,25.8,11.4,174.7,15,7,10,2023-10-29T06:23:37,2023-10-29T17:18:53,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-30,81.2,61.1,69.9,81.6,61.1,70,55.5,62.5,0,0,0,,0,0,12.3,5.9,38.8,1015.9,6.2,10.5,168.5,14.4,7,10,2023-10-30T06:24:30,2023-10-30T17:17:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-10-31,81.8,50,69.6,82.7,50,69.6,56.1,63.7,0,0,0,,0,0,11.4,8.3,14.7,1017.1,2,10.7,165.5,14.4,7,10,2023-10-31T06:25:22,2023-10-31T17:16:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-01,81.2,49.6,69.6,81.9,49.6,69.7,58.4,69.2,0.01,100,4.17,rain,0,0,11.4,26.6,337.8,1018.4,60.2,10.8,151,13,7,10,2023-11-01T06:26:15,2023-11-01T17:15:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-02,79.8,59.9,67.8,79.8,59.9,67.8,53.5,62.3,0.013,100,4.17,rain,0,0,9.6,4.7,21,1016.6,21,10.6,165.2,14.2,7,10,2023-11-02T06:27:09,2023-11-02T17:15:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-03,80,47.9,67.1,79.8,45.5,66.9,52.6,61.8,0,0,0,,0,0,12.8,5.8,3.4,1013.5,3.1,10.7,173.9,15,7,10,2023-11-03T06:28:03,2023-11-03T17:14:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-04,79.8,57.8,66.8,79.8,57.8,66.8,50.9,59.3,0,0,0,,0,0,13,8.2,357,1014.3,2.5,11.2,171.9,14.8,7,10,2023-11-04T06:28:57,2023-11-04T17:13:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-05,79.3,47.2,65.3,79.3,47.2,65.3,48.9,57.9,0,0,0,,0,0,11.9,4.5,343.8,1015.2,6,10.7,173.5,15,7,10,2023-11-05T06:29:51,2023-11-05T17:12:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-06,78.4,56.1,65.7,78.4,56.1,65.7,49.8,59.1,0,0,0,,0,0,11.2,4.4,37.5,1016.9,64.5,11.1,154.6,13.2,6,10,2023-11-06T06:30:46,2023-11-06T17:11:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-07,74.7,55.5,64.2,74.7,55.5,64.2,50.8,63.4,0,0,0,,0,0,12.5,5.1,355.7,1016.7,83,10.8,124.3,10.7,5,10,2023-11-07T06:31:41,2023-11-07T17:10:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-08,77.3,54.8,65.5,77.3,54.8,65.5,50.7,60.8,0,0,0,,0,0,11.2,4.3,16.5,1015.3,47,10.6,149.1,12.8,6,10,2023-11-08T06:32:36,2023-11-08T17:09:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-09,76.4,54.7,64.8,76.4,54.7,64.8,53,67.5,2.285,100,16.67,rain,0,0,19.2,14.4,46.5,1015.2,60.7,10.2,129.8,11.1,6,10,2023-11-09T06:33:31,2023-11-09T17:09:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-10,65.1,50.5,59.1,65.1,50.5,59.1,52.8,80.7,0.858,100,12.5,rain,0,0,17,20.3,32.1,1018.8,73.8,8.4,61.9,5.2,3,10,2023-11-10T06:34:27,2023-11-10T17:08:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-11,69,51.5,59.7,69,51.5,59.7,52,77.4,0,0,0,,0,0,15.7,6.7,341.6,1020.2,2.3,11.3,171.3,14.9,7,10,2023-11-11T06:35:23,2023-11-11T17:07:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-12,72.2,53.3,60.8,72.2,53.3,60.8,51.5,73.4,0,0,0,,0,0,10.5,6,355.8,1019.6,2.7,11.2,164.9,14.1,6,10,2023-11-12T06:36:19,2023-11-12T17:06:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-13,72.8,49.6,60.8,72.8,49.6,60.8,50,69.5,0,0,0,,0,0,10.1,4.2,345.1,1019.1,0,11,164,14.3,6,10,2023-11-13T06:37:15,2023-11-13T17:06:16,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-14,74.4,54.1,62,74.4,54.1,62,51.8,71.4,0,0,0,,0,0,12.1,5.1,339.4,1019.2,0,10.5,163.2,14.2,6,10,2023-11-14T06:38:11,2023-11-14T17:05:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-15,76.9,53.5,62.4,76.9,53.5,62.4,49.5,66.3,0,0,0,,0,0,10.5,4.9,2,1018.6,10.3,11.3,165.2,14.4,6,10,2023-11-15T06:39:08,2023-11-15T17:05:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-16,75.1,52.7,61.8,75.1,52.7,61.8,48,63.3,0,0,0,,0,0,8.3,4.3,42.2,1019.7,30.2,10.6,162.4,14.1,6,10,2023-11-16T06:40:04,2023-11-16T17:04:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-17,75.7,52.7,61.4,75.7,52.7,61.4,47.2,62.8,0,0,0,,0,0,10.1,6.5,356.1,1020.1,36.9,10.6,159.9,13.8,6,10,2023-11-17T06:41:00,2023-11-17T17:03:52,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-18,70.5,49.5,59.8,70.5,49.5,59.8,46.2,63.2,0,0,0,,0,0,8.5,4.2,33.6,1017.5,78.3,10.7,115,10,5,10,2023-11-18T06:41:57,2023-11-18T17:03:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-19,74,52,60.5,74,52,60.5,46.9,63.3,0,0,0,,0,0,8.1,4,19.9,1018.6,71.3,10.6,135.3,11.7,7,10,2023-11-19T06:42:53,2023-11-19T17:02:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-20,72.1,51.7,59.1,72.1,51.7,59.1,48,68.5,0,0,0,,0,0,12.1,6.1,342.2,1019.1,4.8,11.4,147.1,12.6,6,10,2023-11-20T06:43:49,2023-11-20T17:02:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-21,73.1,43.8,58.9,73.1,43.8,58.9,46.6,66.6,0,0,0,,0,0,11.6,10.1,335.6,1017.9,6,10.7,151.9,13.2,6,10,2023-11-21T06:44:45,2023-11-21T17:01:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-22,72.8,49.2,59.5,72.8,49.2,59.5,46.3,64.6,0,0,0,,0,0,10.3,5.1,36,1014.3,5.7,10.6,148.7,13,6,10,2023-11-22T06:45:41,2023-11-22T17:01:31,0.32,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-23,68.3,50.8,58.3,68.3,50.8,58.3,48.6,71.4,0,0,0,,0,0,12.8,6.1,71.7,1015,21.8,10.6,135.9,11.7,6,10,2023-11-23T06:46:37,2023-11-23T17:01:08,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-24,73.3,50.8,59.3,73.3,50.8,59.3,48.2,69.4,0,0,0,,0,0,13.4,8.2,341.4,1018.3,19.6,10.7,140.8,12,6,10,2023-11-24T06:47:33,2023-11-24T17:00:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-25,72.9,41.8,58.3,72.9,41.8,58.1,44.9,63.6,0,0,0,,0,0,9.2,4.9,22.1,1018.1,85,10.6,124.1,10.6,6,10,2023-11-25T06:48:28,2023-11-25T17:00:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-26,70.4,52.3,59.1,70.4,52.3,59.1,46.4,64.2,0,0,0,,0,0,8.3,4.2,56.9,1019.6,94.3,10.5,105.8,9.1,5,10,2023-11-26T06:49:23,2023-11-26T17:00:10,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-27,70.5,49.5,59.6,70.5,49.5,59.6,47.1,64.8,0,0,0,,0,0,8.7,4.5,15.1,1017.8,92.8,10.6,96.7,8.4,5,10,2023-11-27T06:50:17,2023-11-27T16:59:54,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-28,75.6,52.7,61.5,75.6,52.7,61.5,48.2,63.8,0,0,0,,0,0,11.9,10.3,350.5,1017.2,15.9,10.5,140.7,12.2,6,10,2023-11-28T06:51:11,2023-11-28T16:59:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-29,71.7,51.9,60.4,71.7,51.9,60.4,47.9,64.9,0.028,100,12.5,rain,0,0,11.2,5.1,22.7,1016.7,68.2,10.7,118.2,10.3,5,10,2023-11-29T06:52:05,2023-11-29T16:59:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-11-30,64.8,54.9,59.1,64.8,54.9,59.1,51.1,75.5,0.112,100,25,rain,0,0,13,12.4,67.1,1018.6,78.4,10.5,76.4,6.6,4,10,2023-11-30T06:52:58,2023-11-30T16:59:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-01,69.9,48.6,58.3,69.9,48.5,58.3,48.4,71.1,0.002,100,4.17,rain,0,0,13.6,12.3,355.8,1020.1,34.6,10.8,136.9,11.7,5,10,2023-12-01T06:53:51,2023-12-01T16:59:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-02,71.9,41,58.8,71.9,41,58.8,47.3,67.8,0,0,0,,0,0,12.3,6.7,18.2,1019.3,23.7,10.8,139.1,11.9,6,10,2023-12-02T06:54:43,2023-12-02T16:59:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-03,69.5,49.9,57.8,69.5,47.9,57.7,46,66.6,0,0,0,,0,0,10.5,5.6,37,1018.9,64.4,10.7,119.1,10.5,5,10,2023-12-03T06:55:34,2023-12-03T16:59:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-04,69.7,47.9,57,69.7,46.4,56.7,44.7,66.4,0,0,0,,0,0,11,5.1,3.4,1018.2,4,10.5,139.6,12.1,6,10,2023-12-04T06:56:25,2023-12-04T16:58:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-05,68.5,40.4,55.2,68.5,40.4,55,43.5,67.1,0,0,0,,0,0,10.1,4.5,9,1017.9,0.1,10.9,140.5,12.1,6,10,2023-12-05T06:57:15,2023-12-05T16:58:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-06,69,41.1,54.7,69,41.1,54.4,43.2,68,0,0,0,,0,0,8.9,6.2,356.1,1018.3,0.1,10.7,139.5,12,6,10,2023-12-06T06:58:04,2023-12-06T16:58:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-07,70.8,46.4,56,70.8,45.5,55.6,41.8,62.4,0,0,0,,0,0,9.8,6.4,6,1017.4,13.3,11.2,138.3,11.8,6,10,2023-12-07T06:58:53,2023-12-07T16:59:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-08,68.5,41.3,54.4,68.5,41.3,54.2,40.1,60.9,0,0,0,,0,0,9.2,6.2,83.1,1016.3,16.8,10.7,131.9,11.6,6,10,2023-12-08T06:59:40,2023-12-08T16:59:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-09,67.6,45.7,54.3,67.6,45.2,54.1,41.6,64.4,0,0,0,,0,0,11,4.5,0.1,1017.7,0,10.6,134.9,11.6,6,10,2023-12-09T07:00:27,2023-12-09T16:59:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-10,66.1,43.9,53.6,66.1,43.9,53.2,39.7,62,0,0,0,,0,0,15,16.6,340.6,1015.4,28.8,10.6,135.9,11.9,6,10,2023-12-10T07:01:12,2023-12-10T16:59:22,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-11,65.6,44.3,52.8,65.6,42.2,52.3,39.9,63.6,0,0,0,,0,0,9.8,6.2,85.5,1015.6,16.2,10.6,132.1,11.5,6,10,2023-12-11T07:01:57,2023-12-11T16:59:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-12,64.7,44.8,53.1,64.7,44.8,53.1,42.5,69.1,0,0,0,,0,0,8.9,4.2,45.9,1015.9,10.9,10.6,128.7,11.1,6,10,2023-12-12T07:02:41,2023-12-12T16:59:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-13,65.1,43.9,52.5,65.1,43.5,52.2,41.6,69.1,0,0,0,,0,0,10.5,6.3,356.1,1018.2,9.9,10.5,129.2,11.1,6,10,2023-12-13T07:03:23,2023-12-13T16:59:59,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-14,65.3,42.5,51.4,65.3,39.5,50.8,39.4,66.5,0,0,0,,0,0,11.2,6.2,4.2,1018.4,46.1,10.5,123.4,10.6,6,10,2023-12-14T07:04:04,2023-12-14T17:00:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-15,65.9,42,51.4,65.9,41.5,51.2,39.2,65.8,0,0,0,,0,0,12.1,8.5,104.2,1019.4,45.5,10.6,129,11.1,6,10,2023-12-15T07:04:44,2023-12-15T17:00:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-16,60,44,51.1,60,44,51.1,40.9,69.5,0.002,100,8.33,rain,0,0,9.8,8.4,51.2,1018.4,41,10.5,94.7,8.1,5,10,2023-12-16T07:05:23,2023-12-16T17:00:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-17,64.3,44.5,51.7,64.3,42.9,51.3,42,71.1,0,0,0,,0,0,15.4,12.6,330.7,1020.2,5.9,10.5,126.5,11,5,10,2023-12-17T07:06:01,2023-12-17T17:01:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-18,67.5,36.3,52.2,67.5,36.3,51.7,40,66.6,0,0,0,,0,0,16.1,14.6,338.1,1021.4,0,10.7,133.2,11.4,6,10,2023-12-18T07:06:37,2023-12-18T17:01:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-19,68.8,41,52.2,68.8,37.9,51.4,37.5,61.2,0,0,0,,0,0,11.4,10.5,347.6,1020.8,5.1,10.5,136.3,11.6,6,10,2023-12-19T07:07:12,2023-12-19T17:02:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-20,68.4,38.6,53,68.4,38.6,52.3,37.7,58.7,0,0,0,,0,0,10.7,6.2,359.8,1019.3,69.2,11.2,123.4,10.6,5,10,2023-12-20T07:07:46,2023-12-20T17:02:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-21,67.8,42.9,53.1,67.8,42.9,52.8,38.4,60.7,0,0,0,,0,0,11.2,6.1,9.2,1018.3,38.5,10.8,132.9,11.3,6,10,2023-12-21T07:08:18,2023-12-21T17:02:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-22,63.6,43.8,52.6,63.6,42.1,52.3,40.7,66.1,0,0,0,,0,0,11.2,5.9,38.8,1018.1,84.6,10.7,97.3,8.3,5,10,2023-12-22T07:08:48,2023-12-22T17:03:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-23,72.6,42.2,58.8,72.6,42.2,58.8,43.8,59.1,0.035,100,4.17,rain,0,0,12.8,8.3,339.2,1021.1,35,10.8,127.6,11.1,5,10,2023-12-23T07:09:17,2023-12-23T17:03:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-24,65.9,46.8,54.5,65.9,44.4,54,44.8,71,0,0,0,,0,0,9.8,5.4,23.9,1022.6,59.7,10.7,74.5,6.4,4,10,2023-12-24T07:09:45,2023-12-24T17:04:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-25,68.4,44.7,54.9,68.4,43.1,54.5,42.5,64.9,0,0,0,,0,0,11.2,4.5,355.2,1019.4,0,15,140.8,12,6,10,2023-12-25T07:10:11,2023-12-25T17:05:03,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
islamabad,2023-12-26,67.2,44,54.8,67.2,44,54.7,43.3,67,0,0,0,,0,0,10.1,3.6,20.8,1019.3,21.3,14.4,139.1,12,6,10,2023-12-26T07:10:35,2023-12-26T17:05:38,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-27,70.7,46,54.7,70.7,45.2,54.3,42.8,66.9,0,0,0,,0,0,12.5,10.2,347.2,1021.6,0,11.3,129.3,11.2,6,10,2023-12-27T07:10:58,2023-12-27T17:06:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-28,68.6,45.6,54.2,68.6,42.7,53.5,41.5,64.6,0,0,0,,0,0,10.5,5.6,59.3,1018.6,0,12.2,138,12,6,10,2023-12-28T07:11:19,2023-12-28T17:06:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-29,66.7,44.2,52.8,66.7,44.2,52.6,42.7,69.8,0,0,0,,0,0,9.6,4.1,82.5,1020.4,30.3,11.8,130.5,11.4,6,10,2023-12-29T07:11:38,2023-12-29T17:07:33,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-30,65.9,47.4,53.2,65.9,46.6,53.1,43.7,72.2,0,0,0,,0,0,9.6,6.1,351.3,1019.3,69.1,11.1,96.8,8.4,5,10,2023-12-30T07:11:56,2023-12-30T17:08:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2023-12-31,64.8,43.8,52.2,64.8,42.1,52.1,43.2,73.4,0,0,0,,0,0,9.4,3.6,29.6,1019,2.7,11,125.2,10.8,6,10,2023-12-31T07:12:12,2023-12-31T17:08:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2024-01-01,63.7,43.7,51,63.7,40.1,50.7,42.1,73.2,0,0,0,,0,0,11,6.1,30.8,1018.8,1.3,11,143.6,12.5,6,10,2024-01-01T07:12:26,2024-01-01T17:09:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999"
islamabad,2024-01-02,59.3,41.3,48.7,59.3,39.9,48.2,41.4,77.3,0,0,0,,0,0,9.4,6.1,97.5,1018.3,10.3,10.9,145.6,12.6,6,10,2024-01-02T07:12:39,2024-01-02T17:10:25,0.7,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2024-01-03,59.3,41.3,48,59.3,41.3,47.6,41.7,80.1,0,0,0,,0,0,10.3,4.5,25.7,1018.9,30,11.4,134.7,11.7,6,10,2024-01-03T07:12:49,2024-01-03T17:11:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2024-01-04,58.2,37.4,48.6,58.2,37.4,48.4,41.3,76.9,0,0,0,,0,0,9.4,4.1,38.1,1018.8,60.3,11.5,133.9,11.5,6,10,2024-01-04T07:12:58,2024-01-04T17:11:57,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
